,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
166740,2022-08-23 13:00:00,0.0,22.4,16.3,11.6,13.6,50.0,1010.9
166741,2022-08-23 14:00:00,0.0,22.4,16.1,11.1,13.2,48.0,1011.0
166742,2022-08-23 15:00:00,0.0,21.9,16.1,11.6,13.7,52.0,1010.9
166743,2022-08-23 16:00:00,0.0,23.0,16.4,11.3,13.4,47.0,1010.5
166744,2022-08-23 17:00:00,0.0,22.1,16.2,11.5,13.6,51.0,1010.4
166745,2022-08-23 18:00:00,0.0,21.0,15.4,10.8,12.9,51.0,1010.6
166746,2022-08-23 19:00:00,0.0,20.4,15.3,11.3,13.4,55.0,1010.7
166747,2022-08-23 20:00:00,0.0,19.3,15.2,12.0,14.0,62.0,1011.1
166748,2022-08-23 21:00:00,0.0,19.1,15.8,13.4,15.4,69.0,1011.2
166749,2022-08-23 22:00:00,0.0,18.1,15.6,13.8,15.8,75.0,1010.9
166750,2022-08-23 23:00:00,0.0,17.2,15.2,13.7,15.7,79.0,1010.4
166751,2022-08-24 00:00:00,1.3,15.9,14.9,14.3,16.2,90.0,1010.5
166752,2022-08-24 01:00:00,2.0,15.2,14.8,14.5,16.5,95.0,1010.4
166753,2022-08-24 02:00:00,0.7,14.3,14.0,13.7,15.7,96.0,1010.8
166754,2022-08-24 03:00:00,0.1,13.7,13.4,13.2,15.1,96.0,1011.1
166755,2022-08-24 04:00:00,0.0,13.4,13.1,12.9,14.9,96.0,1011.1
166756,2022-08-24 05:00:00,0.0,12.9,12.6,12.4,14.4,97.0,1011.7
166757,2022-08-24 06:00:00,0.0,13.1,12.9,12.7,14.7,97.0,1012.7
166758,2022-08-24 07:00:00,0.0,13.9,13.7,13.5,15.4,97.0,1013.3
166759,2022-08-24 08:00:00,0.0,14.9,13.7,12.8,14.8,87.0,1013.7
166760,2022-08-24 09:00:00,0.0,15.9,14.0,12.4,14.4,79.0,1014.2
166761,2022-08-24 10:00:00,0.0,17.0,14.4,12.3,14.3,73.0,1014.4
166762,2022-08-24 11:00:00,0.0,17.6,14.0,10.9,13.0,64.0,1014.6
166763,2022-08-24 12:00:00,0.0,18.0,14.2,11.1,13.2,64.0,1014.8
166764,2022-08-24 13:00:00,0.0,19.6,14.4,10.0,12.3,53.0,1015.0
166765,2022-08-24 14:00:00,0.0,19.0,14.1,9.9,12.2,55.0,1015.3
166766,2022-08-24 15:00:00,0.0,18.5,13.4,8.8,11.3,53.0,1015.2
166767,2022-08-24 16:00:00,0.0,20.7,14.4,9.0,11.4,47.0,1015.1
166768,2022-08-24 17:00:00,0.0,20.3,14.0,8.4,11.0,46.0,1015.3
166769,2022-08-24 18:00:00,0.0,18.5,13.5,8.9,11.4,53.0,1015.7
166770,2022-08-24 19:00:00,0.0,17.2,13.3,9.8,12.1,61.0,1016.4
166771,2022-08-24 20:00:00,0.0,15.4,12.4,9.6,11.9,68.0,1017.2
166772,2022-08-24 21:00:00,0.0,13.4,11.7,10.1,12.4,80.0,1017.7
166773,2022-08-24 22:00:00,0.0,11.8,10.9,10.1,12.4,89.0,1018.5
166774,2022-08-24 23:00:00,0.0,10.9,10.3,9.6,12.0,91.0,1018.9
166775,2022-08-25 00:00:00,0.0,10.5,10.0,9.4,11.8,93.0,1019.1
166776,2022-08-25 01:00:00,0.0,10.0,9.6,9.1,11.6,94.0,1019.2
166777,2022-08-25 02:00:00,0.0,9.4,9.1,8.7,11.3,95.0,1019.4
166778,2022-08-25 03:00:00,0.0,10.0,9.7,9.4,11.8,96.0,1019.7
166779,2022-08-25 04:00:00,0.0,10.3,10.0,9.7,12.1,96.0,1019.6
166780,2022-08-25 05:00:00,0.0,11.3,10.8,10.4,12.6,94.0,1019.5
166781,2022-08-25 06:00:00,0.0,10.5,10.2,9.8,12.1,95.0,1019.6
166782,2022-08-25 07:00:00,0.0,12.5,12.0,11.5,13.5,93.0,1019.9
166783,2022-08-25 08:00:00,0.0,13.8,12.4,11.0,13.2,83.0,1020.5
166784,2022-08-25 09:00:00,0.0,14.9,12.8,10.9,13.0,76.0,1020.6
166785,2022-08-25 10:00:00,0.0,17.5,13.0,8.8,11.3,56.0,1020.4
166786,2022-08-25 11:00:00,0.0,18.9,13.4,8.4,11.0,50.0,1020.0
166787,2022-08-25 12:00:00,0.0,20.1,14.2,9.1,11.5,49.0,1019.5
166788,2022-08-25 13:00:00,0.0,20.0,13.8,8.1,10.8,46.0,1019.6
166789,2022-08-25 14:00:00,0.0,20.0,13.7,7.8,10.5,45.0,1019.3
166790,2022-08-25 15:00:00,0.0,20.1,14.2,9.0,11.5,48.0,1019.0
166791,2022-08-25 16:00:00,0.0,19.5,13.6,8.3,10.9,48.0,1018.6
166792,2022-08-25 17:00:00,0.0,19.0,13.4,8.1,10.8,49.0,1018.3
166793,2022-08-25 18:00:00,0.0,19.1,13.6,8.7,11.2,50.0,1018.1
166794,2022-08-25 19:00:00,0.0,18.3,13.4,9.0,11.5,54.0,1018.1
166795,2022-08-25 20:00:00,0.0,17.8,14.0,10.7,12.9,63.0,1018.3
166796,2022-08-25 21:00:00,0.0,17.1,13.9,11.1,13.2,67.0,1018.6
166797,2022-08-25 22:00:00,0.0,16.7,13.9,11.5,13.6,71.0,1018.4
166798,2022-08-25 23:00:00,0.0,16.3,13.9,11.9,13.9,75.0,1018.3
166799,2022-08-26 00:00:00,0.0,16.2,13.8,11.9,13.9,75.0,1018.1
166800,2022-08-26 01:00:00,0.0,15.9,13.7,11.9,13.9,76.0,1017.9
166801,2022-08-26 02:00:00,0.0,14.2,12.9,11.9,13.9,86.0,1018.2
166802,2022-08-26 03:00:00,0.0,15.0,14.1,13.4,15.3,90.0,1018.3
166803,2022-08-26 04:00:00,0.0,14.8,13.7,12.8,14.8,87.0,1018.3
166804,2022-08-26 05:00:00,0.0,14.0,13.4,12.8,14.8,92.0,1018.5
166805,2022-08-26 06:00:00,0.0,13.9,13.4,13.0,14.9,93.0,1018.8
166806,2022-08-26 07:00:00,0.1,13.7,13.3,12.9,14.9,95.0,1019.3
166807,2022-08-26 08:00:00,0.0,13.6,13.3,13.0,14.9,95.0,1019.7
166808,2022-08-26 09:00:00,0.1,14.0,13.6,13.2,15.1,94.0,1019.8
166809,2022-08-26 10:00:00,0.0,14.9,14.0,13.3,15.3,90.0,1020.0
166810,2022-08-26 11:00:00,0.0,15.2,14.1,13.3,15.3,88.0,1020.3
166811,2022-08-26 12:00:00,0.0,16.6,14.4,12.7,14.7,77.0,1020.3
166812,2022-08-26 13:00:00,0.0,16.4,13.9,11.9,13.9,74.0,1020.4
166813,2022-08-26 14:00:00,0.0,18.0,14.5,11.6,13.7,66.0,1020.3
166814,2022-08-26 15:00:00,0.0,17.5,14.1,11.3,13.4,67.0,1020.3
166815,2022-08-26 16:00:00,0.0,18.7,14.5,11.0,13.2,60.0,1020.0
166816,2022-08-26 17:00:00,0.0,18.8,14.2,10.2,12.4,57.0,1019.9
166817,2022-08-26 18:00:00,0.0,17.9,13.5,9.5,11.9,57.0,1020.1
166818,2022-08-26 19:00:00,0.0,16.3,12.2,8.3,11.0,59.0,1020.5
166819,2022-08-26 20:00:00,0.0,14.5,11.8,9.2,11.6,70.0,1021.0
166820,2022-08-26 21:00:00,0.0,11.7,10.4,9.0,11.5,83.0,1021.3
166821,2022-08-26 22:00:00,0.0,10.0,9.2,8.4,11.0,90.0,1021.5
166822,2022-08-26 23:00:00,0.0,9.2,8.8,8.2,10.9,93.0,1021.7
166823,2022-08-27 00:00:00,0.0,9.1,8.8,8.4,11.0,95.0,1021.6
166824,2022-08-27 01:00:00,0.0,8.5,8.2,7.8,10.6,95.0,1021.6
166825,2022-08-27 02:00:00,0.0,8.0,7.8,7.6,10.4,96.0,1021.4
166826,2022-08-27 03:00:00,0.0,7.8,7.7,7.4,10.3,97.0,1021.4
166827,2022-08-27 04:00:00,0.0,8.1,7.9,7.7,10.5,96.0,1021.3
166828,2022-08-27 05:00:00,0.0,8.5,8.3,8.1,10.8,97.0,1021.1
166829,2022-08-27 06:00:00,0.0,9.2,9.0,8.8,11.3,97.0,1021.2
166830,2022-08-27 07:00:00,0.0,10.4,10.2,10.1,12.3,97.0,1021.4
166831,2022-08-27 08:00:00,0.0,12.8,11.3,9.9,12.2,82.0,1021.7
166832,2022-08-27 09:00:00,0.0,17.1,14.1,11.5,13.6,69.0,1021.6
166833,2022-08-27 10:00:00,0.0,18.4,13.5,9.1,11.6,54.0,1021.6
166834,2022-08-27 11:00:00,0.0,19.1,13.6,8.6,11.2,50.0,1021.3
166835,2022-08-27 12:00:00,0.0,19.4,14.5,10.4,12.6,56.0,1021.1
166836,2022-08-27 13:00:00,0.0,19.5,14.7,10.8,13.0,57.0,1021.2
166837,2022-08-27 14:00:00,0.0,19.4,14.3,10.0,12.3,54.0,1021.0
166838,2022-08-27 15:00:00,0.0,19.5,14.3,9.7,12.1,53.0,1021.0
166839,2022-08-27 16:00:00,0.0,19.1,13.8,9.1,11.6,52.0,1021.0
166840,2022-08-27 17:00:00,0.0,18.8,13.4,8.5,11.1,50.0,1021.1
166841,2022-08-27 18:00:00,0.0,17.7,13.1,9.0,11.5,56.0,1021.0
166842,2022-08-27 19:00:00,0.0,16.7,13.1,9.9,12.2,64.0,1021.3
166843,2022-08-27 20:00:00,0.0,14.1,11.7,9.5,11.9,74.0,1021.5
166844,2022-08-27 21:00:00,0.0,13.1,11.6,10.2,12.5,82.0,1021.8
166845,2022-08-27 22:00:00,0.0,13.6,12.0,10.6,12.8,82.0,1021.9
166846,2022-08-27 23:00:00,0.0,13.0,11.8,10.6,12.8,85.0,1022.0
166847,2022-08-28 00:00:00,0.0,12.1,11.2,10.4,12.6,89.0,1022.1
166848,2022-08-28 01:00:00,0.0,12.4,11.7,11.0,13.1,91.0,1022.2
166849,2022-08-28 02:00:00,0.0,12.5,11.9,11.3,13.4,92.0,1022.0
166850,2022-08-28 03:00:00,0.0,11.9,11.4,10.9,13.0,93.0,1022.0
166851,2022-08-28 04:00:00,0.0,11.8,11.4,11.0,13.1,95.0,1021.9
166852,2022-08-28 05:00:00,0.0,11.9,11.5,11.2,13.3,96.0,1022.0
166853,2022-08-28 06:00:00,0.0,12.0,11.7,11.4,13.5,96.0,1022.3
166854,2022-08-28 07:00:00,0.0,13.4,13.1,12.8,14.7,95.0,1022.5
166855,2022-08-28 08:00:00,0.0,15.6,14.0,12.7,14.7,83.0,1022.7
166856,2022-08-28 09:00:00,0.0,16.6,14.3,12.4,14.4,76.0,1022.9
166857,2022-08-28 10:00:00,0.0,17.7,14.8,12.5,14.5,71.0,1023.0
166858,2022-08-28 11:00:00,0.0,18.1,14.6,11.7,13.8,66.0,1023.3
166859,2022-08-28 12:00:00,0.0,17.8,14.2,11.1,13.2,64.0,1023.5
166860,2022-08-28 13:00:00,0.0,18.2,14.2,10.9,13.0,62.0,1023.4
166861,2022-08-28 14:00:00,0.0,17.7,14.1,11.2,13.3,65.0,1023.5
166862,2022-08-28 15:00:00,0.0,17.6,13.2,9.2,11.6,57.0,1023.2
166863,2022-08-28 16:00:00,0.0,17.9,13.6,10.0,12.3,59.0,1023.2
166864,2022-08-28 17:00:00,0.0,17.6,13.4,9.7,12.0,59.0,1023.2
166865,2022-08-28 18:00:00,0.0,17.2,12.9,8.9,11.4,58.0,1023.2
166866,2022-08-28 19:00:00,0.0,16.1,13.1,10.4,12.6,68.0,1023.4
166867,2022-08-28 20:00:00,0.0,14.7,12.8,11.1,13.2,79.0,1023.8
166868,2022-08-28 21:00:00,0.0,14.1,12.8,11.7,13.7,85.0,1023.9
166869,2022-08-28 22:00:00,0.0,13.8,13.0,12.3,14.3,90.0,1024.1
166870,2022-08-28 23:00:00,0.0,14.5,13.8,13.2,15.2,92.0,1024.2
166871,2022-08-29 00:00:00,0.0,14.2,13.7,13.3,15.2,93.0,1023.9
166872,2022-08-29 01:00:00,0.0,13.6,13.2,12.8,14.8,94.0,1023.9
166873,2022-08-29 02:00:00,0.0,13.6,13.3,13.0,15.0,96.0,1024.1
166874,2022-08-29 03:00:00,0.0,13.6,13.2,12.9,14.9,95.0,1023.9
166875,2022-08-29 04:00:00,0.0,13.4,13.1,12.9,14.8,96.0,1023.5
166876,2022-08-29 05:00:00,0.0,13.9,13.6,13.4,15.4,96.0,1023.5
166877,2022-08-29 06:00:00,0.0,15.1,14.8,14.5,16.5,95.0,1023.9
166878,2022-08-29 07:00:00,0.0,16.6,15.6,14.9,17.0,89.0,1024.2
166879,2022-08-29 08:00:00,0.0,18.3,15.9,14.2,16.2,76.0,1024.3
166880,2022-08-29 09:00:00,0.0,19.0,16.3,14.3,16.3,74.0,1024.4
166881,2022-08-29 10:00:00,0.0,18.9,16.0,13.9,15.8,72.0,1024.6
166882,2022-08-29 11:00:00,0.0,20.9,16.6,13.4,15.4,62.0,1024.5
166883,2022-08-29 12:00:00,0.0,21.1,16.2,12.6,14.5,58.0,1024.7
166884,2022-08-29 13:00:00,0.0,20.5,16.3,13.1,15.1,62.0,1024.8
166885,2022-08-29 14:00:00,0.0,19.1,16.1,13.9,15.8,71.0,1024.8
166886,2022-08-29 15:00:00,0.0,18.5,15.5,13.2,15.2,71.0,1024.7
166887,2022-08-29 16:00:00,0.0,18.7,15.5,13.1,15.1,70.0,1024.5
166888,2022-08-29 17:00:00,0.0,18.6,15.3,12.8,14.7,68.0,1024.5
166889,2022-08-29 18:00:00,0.0,17.8,15.0,12.9,14.9,72.0,1024.7
166890,2022-08-29 19:00:00,0.0,17.2,14.7,12.8,14.8,75.0,1024.6
166891,2022-08-29 20:00:00,0.0,16.4,14.5,13.0,15.0,80.0,1025.1
166892,2022-08-29 21:00:00,0.0,15.3,14.0,12.9,14.9,86.0,1025.3
166893,2022-08-29 22:00:00,0.0,15.7,14.3,13.2,15.2,84.0,1025.4
166894,2022-08-29 23:00:00,0.0,15.8,14.4,13.4,15.4,86.0,1025.5
166895,2022-08-30 00:00:00,0.0,15.9,14.7,13.8,15.8,87.0,1025.7
166896,2022-08-30 01:00:00,0.0,15.7,14.7,13.9,15.9,89.0,1026.0
166897,2022-08-30 02:00:00,0.0,15.7,14.8,14.1,16.1,90.0,1026.1
166898,2022-08-30 03:00:00,0.0,14.9,14.1,13.4,15.3,90.0,1026.1
166899,2022-08-30 04:00:00,0.0,14.3,13.7,13.1,15.1,92.0,1026.1
166900,2022-08-30 05:00:00,0.0,14.4,13.3,12.4,14.4,87.0,1026.3
166901,2022-08-30 06:00:00,0.0,14.1,13.1,12.3,14.3,88.0,1026.9
166902,2022-08-30 07:00:00,0.0,16.2,14.1,12.3,14.3,77.0,1027.3
166903,2022-08-30 08:00:00,0.0,17.3,13.7,10.5,12.7,64.0,1027.5
166904,2022-08-30 09:00:00,0.0,18.0,13.5,9.6,12.0,58.0,1027.8
166905,2022-08-30 10:00:00,0.0,18.3,13.7,9.8,12.1,57.0,1028.1
166906,2022-08-30 11:00:00,0.0,18.5,14.2,10.6,12.8,60.0,1028.0
166907,2022-08-30 12:00:00,0.0,18.9,14.5,10.8,13.0,59.0,1028.0
166908,2022-08-30 13:00:00,0.0,19.0,14.2,10.2,12.5,56.0,1027.9
166909,2022-08-30 14:00:00,0.0,18.4,14.3,10.8,12.9,61.0,1027.8
166910,2022-08-30 15:00:00,0.0,18.3,14.5,11.5,13.5,64.0,1027.8
166911,2022-08-30 16:00:00,0.0,18.0,14.7,12.1,14.1,68.0,1027.5
166912,2022-08-30 17:00:00,0.0,17.5,13.9,10.7,12.9,64.0,1027.4
166913,2022-08-30 18:00:00,0.0,16.5,13.8,11.4,13.5,71.0,1027.5
166914,2022-08-30 19:00:00,0.0,16.2,13.6,11.4,13.5,73.0,1027.8
166915,2022-08-30 20:00:00,0.0,15.2,13.6,12.2,14.2,82.0,1028.0
166916,2022-08-30 21:00:00,0.0,14.1,13.1,12.4,14.4,89.0,1028.1
166917,2022-08-30 22:00:00,0.0,13.6,12.7,11.9,13.9,89.0,1028.3
166918,2022-08-30 23:00:00,0.0,12.6,11.8,11.1,13.2,90.0,1028.5
166919,2022-08-31 00:00:00,0.0,12.2,11.7,11.1,13.3,93.0,1028.6
166920,2022-08-31 01:00:00,0.0,11.1,10.7,10.3,12.5,95.0,1028.6
166921,2022-08-31 02:00:00,0.0,11.1,10.8,10.5,12.7,95.0,1028.4
166922,2022-08-31 03:00:00,0.0,11.9,11.7,11.4,13.5,96.0,1028.2
166923,2022-08-31 04:00:00,0.0,11.4,11.2,10.9,13.1,96.0,1028.3
166924,2022-08-31 05:00:00,0.0,11.8,11.5,11.2,13.3,95.0,1028.2
166925,2022-08-31 06:00:00,0.0,12.2,11.9,11.6,13.6,95.0,1028.4
166926,2022-08-31 07:00:00,0.0,13.8,12.4,11.1,13.2,83.0,1028.7
166927,2022-08-31 08:00:00,0.0,15.5,12.9,10.5,12.7,72.0,1029.1
166928,2022-08-31 09:00:00,0.0,16.6,13.1,10.0,12.3,64.0,1029.1
166929,2022-08-31 10:00:00,0.0,15.9,12.6,9.7,12.0,66.0,1029.1
166930,2022-08-31 11:00:00,0.0,17.3,12.7,8.4,11.0,55.0,1028.6
166931,2022-08-31 12:00:00,0.0,16.9,12.8,9.0,11.4,59.0,1028.4
166932,2022-08-31 13:00:00,0.0,18.0,13.7,10.0,12.3,59.0,1027.9
166933,2022-08-31 14:00:00,0.0,18.3,13.7,9.5,11.9,56.0,1027.7
166934,2022-08-31 15:00:00,0.0,18.7,14.5,10.9,13.1,60.0,1027.2
166935,2022-08-31 16:00:00,0.0,18.5,14.7,11.5,13.6,63.0,1026.8
166936,2022-08-31 17:00:00,0.0,17.5,14.6,12.2,14.2,70.0,1026.8
166937,2022-08-31 18:00:00,0.0,16.5,14.1,12.2,14.2,75.0,1026.7
166938,2022-08-31 19:00:00,0.0,15.7,13.9,12.4,14.4,80.0,1026.8
166939,2022-08-31 20:00:00,0.0,13.7,12.6,11.7,13.8,88.0,1026.8
166940,2022-08-31 21:00:00,0.0,11.9,11.4,10.9,13.0,93.0,1026.8
166941,2022-08-31 22:00:00,0.0,11.0,10.7,10.3,12.5,95.0,1026.7
166942,2022-08-31 23:00:00,0.0,11.1,10.8,10.5,12.7,96.0,1026.3
166943,2022-01-09 00:00:00,0.0,11.9,11.6,11.4,13.5,96.0,1025.9
166944,2022-01-09 01:00:00,0.0,12.2,11.9,11.7,13.7,96.0,1025.5
166945,2022-01-09 02:00:00,0.0,13.0,12.8,12.6,14.6,97.0,1024.9
166946,2022-01-09 03:00:00,0.0,14.5,14.0,13.6,15.5,94.0,1024.8
166947,2022-01-09 04:00:00,0.0,15.2,14.0,13.1,15.0,87.0,1024.5
166948,2022-01-09 05:00:00,0.0,14.0,13.1,12.3,14.3,89.0,1024.2
166949,2022-01-09 06:00:00,0.0,14.0,13.2,12.6,14.6,91.0,1024.3
166950,2022-01-09 07:00:00,0.0,15.4,14.1,13.0,15.0,85.0,1024.4
166951,2022-01-09 08:00:00,0.0,16.0,14.4,13.1,15.1,83.0,1024.4
166952,2022-01-09 09:00:00,0.0,16.9,14.5,12.7,14.7,76.0,1024.2
166953,2022-01-09 10:00:00,0.0,18.7,15.1,12.3,14.3,66.0,1023.8
166954,2022-01-09 11:00:00,0.0,18.6,14.9,12.0,14.0,65.0,1023.5
166955,2022-01-09 12:00:00,0.0,17.8,14.6,12.1,14.1,69.0,1023.3
166956,2022-01-09 13:00:00,0.0,19.0,15.1,12.0,14.0,63.0,1022.9
166957,2022-01-09 14:00:00,0.0,18.9,14.9,11.7,13.7,62.0,1022.4
166958,2022-01-09 15:00:00,0.0,19.4,14.8,10.9,13.1,58.0,1021.9
166959,2022-01-09 16:00:00,0.0,18.4,14.8,12.0,14.0,66.0,1021.4
166960,2022-01-09 17:00:00,0.0,17.5,14.5,12.2,14.2,71.0,1021.1
166961,2022-01-09 18:00:00,0.0,17.2,14.3,12.0,14.0,71.0,1020.9
166962,2022-01-09 19:00:00,0.0,16.9,13.8,11.2,13.3,69.0,1020.6
166963,2022-01-09 20:00:00,0.0,15.8,13.4,11.3,13.4,74.0,1020.7
166964,2022-01-09 21:00:00,0.0,15.4,13.4,11.7,13.7,78.0,1020.4
166965,2022-01-09 22:00:00,0.0,14.6,13.1,11.9,13.9,83.0,1020.0
166966,2022-01-09 23:00:00,0.0,14.5,13.1,12.1,14.1,85.0,1019.3
166967,2022-02-09 00:00:00,0.0,14.1,13.0,12.1,14.1,87.0,1018.7
166968,2022-02-09 01:00:00,0.0,13.9,13.0,12.2,14.2,89.0,1018.1
166969,2022-02-09 02:00:00,0.0,14.1,13.1,12.4,14.4,89.0,1017.5
166970,2022-02-09 03:00:00,0.0,13.8,12.9,12.2,14.2,90.0,1016.9
166971,2022-02-09 04:00:00,0.0,13.5,12.6,11.9,13.9,89.0,1016.2
166972,2022-02-09 05:00:00,0.0,13.4,12.6,12.0,14.0,91.0,1015.9
166973,2022-02-09 06:00:00,0.0,12.8,12.1,11.4,13.5,91.0,1015.7
166974,2022-02-09 07:00:00,0.0,13.1,12.2,11.5,13.6,90.0,1015.3
166975,2022-02-09 08:00:00,0.0,14.8,13.4,12.3,14.3,84.0,1014.8
166976,2022-02-09 09:00:00,0.0,17.7,15.0,12.9,14.9,73.0,1014.2
166977,2022-02-09 10:00:00,0.0,18.8,15.6,13.3,15.3,70.0,1013.9
166978,2022-02-09 11:00:00,0.0,19.2,15.4,12.4,14.4,64.0,1013.1
166979,2022-02-09 12:00:00,0.0,20.1,15.4,11.7,13.8,58.0,1012.2
166980,2022-02-09 13:00:00,0.0,20.3,15.4,11.6,13.6,57.0,1011.6
166981,2022-02-09 14:00:00,0.0,19.6,16.1,13.4,15.4,67.0,1010.8
166982,2022-02-09 15:00:00,0.0,19.2,16.2,14.0,16.0,71.0,1010.0
166983,2022-02-09 16:00:00,0.0,18.4,16.2,14.7,16.8,79.0,1009.0
166984,2022-02-09 17:00:00,0.0,18.6,16.2,14.5,16.5,76.0,1008.1
166985,2022-02-09 18:00:00,0.0,18.9,15.4,12.8,14.8,67.0,1007.2
166986,2022-02-09 19:00:00,0.0,18.3,14.9,12.2,14.2,67.0,1006.7
166987,2022-02-09 20:00:00,0.0,17.9,14.4,11.6,13.7,66.0,1006.6
166988,2022-02-09 21:00:00,0.0,16.8,13.3,10.2,12.4,64.0,1006.4
166989,2022-02-09 22:00:00,0.0,16.2,12.6,9.2,11.7,63.0,1006.1
166990,2022-02-09 23:00:00,0.0,15.7,11.6,7.5,10.3,58.0,1005.7
166991,2022-03-09 00:00:00,0.0,16.1,12.8,9.8,12.1,65.0,1005.4
166992,2022-03-09 01:00:00,0.0,15.3,13.0,11.0,13.1,75.0,1005.2
166993,2022-03-09 02:00:00,0.2,14.2,12.9,11.7,13.8,85.0,1004.8
166994,2022-03-09 03:00:00,0.0,13.9,13.1,12.5,14.5,91.0,1004.5
166995,2022-03-09 04:00:00,0.8,13.4,12.9,12.5,14.5,94.0,1004.3
166996,2022-03-09 05:00:00,0.0,12.8,12.3,11.9,14.0,94.0,1004.1
166997,2022-03-09 06:00:00,0.4,12.3,11.9,11.6,13.7,95.0,1004.3
166998,2022-03-09 07:00:00,0.6,12.1,11.7,11.3,13.4,95.0,1004.7
166999,2022-03-09 08:00:00,1.2,12.5,12.2,12.0,14.0,96.0,1005.0
167000,2022-03-09 09:00:00,1.6,12.9,12.6,12.3,14.3,96.0,1005.1
167001,2022-03-09 10:00:00,0.8,13.0,12.6,12.2,14.2,95.0,1005.0
167002,2022-03-09 11:00:00,0.6,12.6,12.1,11.6,13.7,93.0,1004.7
167003,2022-03-09 12:00:00,1.6,12.7,12.3,11.9,14.0,95.0,1004.4
167004,2022-03-09 13:00:00,1.0,13.1,12.8,12.6,14.6,96.0,1003.9
167005,2022-03-09 14:00:00,0.8,14.5,14.0,13.6,15.6,94.0,1003.4
167006,2022-03-09 15:00:00,0.6,14.8,14.3,13.9,15.9,94.0,1003.1
167007,2022-03-09 16:00:00,1.8,14.6,14.1,13.7,15.7,94.0,1002.9
167008,2022-03-09 17:00:00,1.8,14.9,14.5,14.2,16.1,95.0,1002.7
167009,2022-03-09 18:00:00,3.6,15.2,14.7,14.4,16.4,94.0,1003.0
167010,2022-03-09 19:00:00,0.0,14.3,13.6,13.1,15.1,92.0,1003.8
167011,2022-03-09 20:00:00,0.0,13.6,12.7,11.9,14.0,89.0,1005.1
167012,2022-03-09 21:00:00,0.0,12.7,11.9,11.2,13.3,90.0,1005.6
167013,2022-03-09 22:00:00,0.0,12.5,11.8,11.2,13.3,91.0,1005.8
167014,2022-03-09 23:00:00,0.0,13.3,12.7,12.2,14.2,92.0,1005.8
167015,2022-04-09 00:00:00,0.2,13.7,13.3,12.9,14.9,95.0,1005.2
167016,2022-04-09 01:00:00,1.9,14.7,14.4,14.2,16.1,96.0,1003.6
167017,2022-04-09 02:00:00,12.0,14.6,14.3,14.2,16.2,97.0,1002.4
167018,2022-04-09 03:00:00,12.0,15.3,15.0,14.9,16.9,97.0,999.8
167019,2022-04-09 04:00:00,12.2,12.1,11.9,11.7,13.7,97.0,1000.5
167020,2022-04-09 05:00:00,0.4,11.7,11.5,11.2,13.3,96.0,1002.7
167021,2022-04-09 06:00:00,0.1,10.7,10.4,10.2,12.4,96.0,1004.3
167022,2022-04-09 07:00:00,0.0,11.5,11.2,10.9,13.1,96.0,1006.0
167023,2022-04-09 08:00:00,0.0,14.7,12.5,10.5,12.7,75.0,1006.9
167024,2022-04-09 09:00:00,0.0,16.3,13.4,10.9,13.0,70.0,1008.1
167025,2022-04-09 10:00:00,0.0,17.7,14.0,10.9,13.1,64.0,1008.6
167026,2022-04-09 11:00:00,0.0,19.4,14.9,11.1,13.2,58.0,1009.0
167027,2022-04-09 12:00:00,0.0,20.0,14.4,9.6,11.9,50.0,1009.4
167028,2022-04-09 13:00:00,0.0,19.9,14.9,10.9,13.0,56.0,1009.8
167029,2022-04-09 14:00:00,0.0,19.4,15.4,12.4,14.4,64.0,1009.6
167030,2022-04-09 15:00:00,0.0,19.9,14.9,10.8,13.0,55.0,1009.4
167031,2022-04-09 16:00:00,0.0,19.9,14.6,10.2,12.4,53.0,1009.1
167032,2022-04-09 17:00:00,0.0,18.4,14.9,12.2,14.2,67.0,1009.0
167033,2022-04-09 18:00:00,0.0,17.2,14.4,12.1,14.1,72.0,1008.5
167034,2022-04-09 19:00:00,0.0,16.6,14.8,13.4,15.4,81.0,1008.1
167035,2022-04-09 20:00:00,0.0,16.7,15.3,14.2,16.2,85.0,1007.7
167036,2022-04-09 21:00:00,0.0,17.2,15.9,15.0,17.1,87.0,1007.1
167037,2022-04-09 22:00:00,0.0,17.3,15.6,14.4,16.4,83.0,1007.0
167038,2022-04-09 23:00:00,0.0,17.4,16.2,15.3,17.4,88.0,1006.7
167039,2022-05-09 00:00:00,0.0,16.9,15.5,14.5,16.5,85.0,1006.4
167040,2022-05-09 01:00:00,1.1,16.1,15.2,14.5,16.5,90.0,1006.3
167041,2022-05-09 02:00:00,0.0,14.9,13.7,12.8,14.8,87.0,1006.8
167042,2022-05-09 03:00:00,0.0,14.4,12.8,11.3,13.4,82.0,1008.0
167043,2022-05-09 04:00:00,0.0,14.1,12.2,10.5,12.7,78.0,1008.5
167044,2022-05-09 05:00:00,0.0,12.9,11.4,10.0,12.3,82.0,1009.2
167045,2022-05-09 06:00:00,0.0,11.0,10.2,9.5,11.9,90.0,1009.8
167046,2022-05-09 07:00:00,0.0,12.3,11.6,11.0,13.2,92.0,1010.8
167047,2022-05-09 08:00:00,0.0,16.3,13.4,11.0,13.1,70.0,1010.9
167048,2022-05-09 09:00:00,0.0,17.9,14.6,12.0,14.1,68.0,1010.7
167049,2022-05-09 10:00:00,0.0,18.3,14.8,12.0,14.1,66.0,1010.4
