,datetime,pm2.5(ug/m3),pm10(ug/m3)
3963,2022-03-15 03:00:00,,
3964,2022-03-15 04:00:00,,
3965,2022-03-15 05:00:00,,
3966,2022-03-15 06:00:00,,
3967,2022-03-15 07:00:00,,
3968,2022-03-15 08:00:00,,
3969,2022-03-15 09:00:00,,
3970,2022-03-15 10:00:00,,
3971,2022-03-15 11:00:00,,
3972,2022-03-15 12:00:00,,
3973,2022-03-15 13:00:00,,
3974,2022-03-15 14:00:00,,
3975,2022-03-15 15:00:00,,
3976,2022-03-15 16:00:00,,
3977,2022-03-15 17:00:00,,
3978,2022-03-15 18:00:00,,
3979,2022-03-15 19:00:00,,
3980,2022-03-15 20:00:00,,
3981,2022-03-15 21:00:00,,
3982,2022-03-15 22:00:00,,
3983,2022-03-15 23:00:00,,
3984,2022-03-16 00:00:00,,
3985,2022-03-16 01:00:00,,
3986,2022-03-16 02:00:00,,
3987,2022-03-16 03:00:00,,
3988,2022-03-16 04:00:00,,
3989,2022-03-16 05:00:00,,
3990,2022-03-16 06:00:00,,
3991,2022-03-16 07:00:00,,
3992,2022-03-16 08:00:00,,
3993,2022-03-16 09:00:00,,
3994,2022-03-16 10:00:00,,
3995,2022-03-16 11:00:00,,
3996,2022-03-16 12:00:00,,
3997,2022-03-16 13:00:00,,
3998,2022-03-16 14:00:00,,
3999,2022-03-16 15:00:00,,
4000,2022-03-16 16:00:00,,
4001,2022-03-16 17:00:00,,
4002,2022-03-16 18:00:00,,
4003,2022-03-16 19:00:00,,
4004,2022-03-16 20:00:00,,
4005,2022-03-16 21:00:00,,
4006,2022-03-16 22:00:00,,
4007,2022-03-16 23:00:00,,
4008,2022-03-17 00:00:00,,
4009,2022-03-17 01:00:00,,
4010,2022-03-17 02:00:00,,
4011,2022-03-17 03:00:00,,
4012,2022-03-17 04:00:00,,
4013,2022-03-17 05:00:00,,
4014,2022-03-17 06:00:00,,
4015,2022-03-17 07:00:00,,
4016,2022-03-17 08:00:00,,
4017,2022-03-17 09:00:00,,
4018,2022-03-17 10:00:00,,
4019,2022-03-17 11:00:00,,
4020,2022-03-17 12:00:00,,
4021,2022-03-17 13:00:00,,
4022,2022-03-17 14:00:00,,
4023,2022-03-17 15:00:00,,
4024,2022-03-17 16:00:00,,
4025,2022-03-17 17:00:00,,
4026,2022-03-17 18:00:00,,
4027,2022-03-17 19:00:00,,
4028,2022-03-17 20:00:00,,
4029,2022-03-17 21:00:00,,
4030,2022-03-17 22:00:00,,
4031,2022-03-17 23:00:00,,
4032,2022-03-18 00:00:00,,
4033,2022-03-18 01:00:00,,
4034,2022-03-18 02:00:00,,
4035,2022-03-18 03:00:00,,
4036,2022-03-18 04:00:00,,
4037,2022-03-18 05:00:00,,
4038,2022-03-18 06:00:00,,
4039,2022-03-18 07:00:00,,
4040,2022-03-18 08:00:00,,
4041,2022-03-18 09:00:00,,
4042,2022-03-18 10:00:00,,
4043,2022-03-18 11:00:00,,
4044,2022-03-18 12:00:00,,
4045,2022-03-18 13:00:00,,
4046,2022-03-18 14:00:00,,
4047,2022-03-18 15:00:00,,
4048,2022-03-18 16:00:00,,
4049,2022-03-18 17:00:00,,
4050,2022-03-18 18:00:00,,
4051,2022-03-18 19:00:00,,
4052,2022-03-18 20:00:00,,
4053,2022-03-18 21:00:00,,
4054,2022-03-18 22:00:00,,
4055,2022-03-18 23:00:00,,
4056,2022-03-19 00:00:00,,
4057,2022-03-19 01:00:00,,
4058,2022-03-19 02:00:00,,
4059,2022-03-19 03:00:00,,
4060,2022-03-19 04:00:00,,
4061,2022-03-19 05:00:00,,
4062,2022-03-19 06:00:00,,
4063,2022-03-19 07:00:00,,
4064,2022-03-19 08:00:00,,
4065,2022-03-19 09:00:00,,
4066,2022-03-19 10:00:00,,
4067,2022-03-19 11:00:00,,
4068,2022-03-19 12:00:00,,
4069,2022-03-19 13:00:00,,
4070,2022-03-19 14:00:00,,
4071,2022-03-19 15:00:00,,
4072,2022-03-19 16:00:00,,
4073,2022-03-19 17:00:00,,
4074,2022-03-19 18:00:00,,
4075,2022-03-19 19:00:00,,
4076,2022-03-19 20:00:00,,
4077,2022-03-19 21:00:00,,
4078,2022-03-19 22:00:00,,
4079,2022-03-19 23:00:00,,
4080,2022-03-20 00:00:00,,
4081,2022-03-20 01:00:00,,
4082,2022-03-20 02:00:00,,
4083,2022-03-20 03:00:00,,
4084,2022-03-20 04:00:00,,
4085,2022-03-20 05:00:00,,
4086,2022-03-20 06:00:00,,
4087,2022-03-20 07:00:00,,
4088,2022-03-20 08:00:00,,
4089,2022-03-20 09:00:00,,
4090,2022-03-20 10:00:00,,
4091,2022-03-20 11:00:00,,
4092,2022-03-20 12:00:00,,
4093,2022-03-20 13:00:00,,
4094,2022-03-20 14:00:00,,
4095,2022-03-20 15:00:00,,
4096,2022-03-20 16:00:00,,
4097,2022-03-20 17:00:00,,
4098,2022-03-20 18:00:00,,
4099,2022-03-20 19:00:00,,
4100,2022-03-20 20:00:00,,
4101,2022-03-20 21:00:00,,
4102,2022-03-20 22:00:00,,
4103,2022-03-20 23:00:00,,
4104,2022-03-21 00:00:00,,
4105,2022-03-21 01:00:00,,
4106,2022-03-21 02:00:00,,
4107,2022-03-21 03:00:00,,
4108,2022-03-21 04:00:00,,
4109,2022-03-21 05:00:00,,
4110,2022-03-21 06:00:00,,
4111,2022-03-21 07:00:00,,
4112,2022-03-21 08:00:00,,
4113,2022-03-21 09:00:00,,
4114,2022-03-21 10:00:00,,
4115,2022-03-21 11:00:00,,
4116,2022-03-21 12:00:00,,
4117,2022-03-21 13:00:00,,
4118,2022-03-21 14:00:00,,
4119,2022-03-21 15:00:00,,
4120,2022-03-21 16:00:00,,
4121,2022-03-21 17:00:00,,
4122,2022-03-21 18:00:00,,
4123,2022-03-21 19:00:00,,
4124,2022-03-21 20:00:00,,
4125,2022-03-21 21:00:00,,
4126,2022-03-21 22:00:00,,
4127,2022-03-21 23:00:00,,
4128,2022-03-22 00:00:00,,
4129,2022-03-22 01:00:00,,
4130,2022-03-22 02:00:00,,
4131,2022-03-22 03:00:00,,
4132,2022-03-22 04:00:00,,
4133,2022-03-22 05:00:00,,
4134,2022-03-22 06:00:00,,
4135,2022-03-22 07:00:00,,
4136,2022-03-22 08:00:00,,
4137,2022-03-22 09:00:00,,
4138,2022-03-22 10:00:00,,
4139,2022-03-22 11:00:00,,
4140,2022-03-22 12:00:00,,
4141,2022-03-22 13:00:00,,
4142,2022-03-22 14:00:00,,
4143,2022-03-22 15:00:00,,
4144,2022-03-22 16:00:00,,
4145,2022-03-22 17:00:00,,
4146,2022-03-22 18:00:00,,
4147,2022-03-22 19:00:00,,
4148,2022-03-22 20:00:00,,
4149,2022-03-22 21:00:00,,
4150,2022-03-22 22:00:00,,
4151,2022-03-22 23:00:00,,
4152,2022-03-23 00:00:00,,
4153,2022-03-23 01:00:00,,
4154,2022-03-23 02:00:00,,
4155,2022-03-23 03:00:00,,
4156,2022-03-23 04:00:00,,
4157,2022-03-23 05:00:00,,
4158,2022-03-23 06:00:00,,
4159,2022-03-23 07:00:00,,
4160,2022-03-23 08:00:00,,
4161,2022-03-23 09:00:00,,
4162,2022-03-23 10:00:00,,
4163,2022-03-23 11:00:00,,
4164,2022-03-23 12:00:00,,
4165,2022-03-23 13:00:00,,
4166,2022-03-23 14:00:00,,
4167,2022-03-23 15:00:00,,
4168,2022-03-23 16:00:00,,
4169,2022-03-23 17:00:00,,
4170,2022-03-23 18:00:00,,
4171,2022-03-23 19:00:00,,
4172,2022-03-23 20:00:00,,
4173,2022-03-23 21:00:00,,
4174,2022-03-23 22:00:00,,
4175,2022-03-23 23:00:00,,
4176,2022-03-24 00:00:00,,
4177,2022-03-24 01:00:00,,
4178,2022-03-24 02:00:00,,
4179,2022-03-24 03:00:00,,
4180,2022-03-24 04:00:00,,
4181,2022-03-24 05:00:00,,
4182,2022-03-24 06:00:00,,
4183,2022-03-24 07:00:00,,
4184,2022-03-24 08:00:00,,
4185,2022-03-24 09:00:00,,
4186,2022-03-24 10:00:00,,
4187,2022-03-24 11:00:00,,
4188,2022-03-24 12:00:00,,
4189,2022-03-24 13:00:00,,
4190,2022-03-24 14:00:00,,
4191,2022-03-24 15:00:00,,
4192,2022-03-24 16:00:00,,
4193,2022-03-24 17:00:00,,
4194,2022-03-24 18:00:00,,
4195,2022-03-24 19:00:00,,
4196,2022-03-24 20:00:00,,
4197,2022-03-24 21:00:00,,
4198,2022-03-24 22:00:00,,
4199,2022-03-24 23:00:00,,
4200,2022-03-25 00:00:00,,
4201,2022-03-25 01:00:00,,
4202,2022-03-25 02:00:00,,
4203,2022-03-25 03:00:00,,
4204,2022-03-25 04:00:00,,
4205,2022-03-25 05:00:00,,
4206,2022-03-25 06:00:00,,
4207,2022-03-25 07:00:00,,
4208,2022-03-25 08:00:00,,
4209,2022-03-25 09:00:00,,
4210,2022-03-25 10:00:00,,
4211,2022-03-25 11:00:00,,
4212,2022-03-25 12:00:00,,
4213,2022-03-25 13:00:00,,
4214,2022-03-25 14:00:00,,
4215,2022-03-25 15:00:00,,
4216,2022-03-25 16:00:00,,
4217,2022-03-25 17:00:00,,
4218,2022-03-25 18:00:00,,
4219,2022-03-25 19:00:00,,
4220,2022-03-25 20:00:00,,
4221,2022-03-25 21:00:00,,
4222,2022-03-25 22:00:00,,
4223,2022-03-25 23:00:00,,
4224,2022-03-26 00:00:00,,
4225,2022-03-26 01:00:00,,
4226,2022-03-26 02:00:00,,
4227,2022-03-26 03:00:00,,
4228,2022-03-26 04:00:00,,
4229,2022-03-26 05:00:00,,
4230,2022-03-26 06:00:00,,
4231,2022-03-26 07:00:00,,
4232,2022-03-26 08:00:00,,
4233,2022-03-26 09:00:00,,
4234,2022-03-26 10:00:00,,
4235,2022-03-26 11:00:00,,
4236,2022-03-26 12:00:00,,
4237,2022-03-26 13:00:00,,
4238,2022-03-26 14:00:00,,
4239,2022-03-26 15:00:00,,
4240,2022-03-26 16:00:00,,
4241,2022-03-26 17:00:00,,
4242,2022-03-26 18:00:00,,
4243,2022-03-26 19:00:00,,
4244,2022-03-26 20:00:00,,
4245,2022-03-26 21:00:00,,
4246,2022-03-26 22:00:00,,
4247,2022-03-26 23:00:00,,
4248,2022-03-27 00:00:00,,
4249,2022-03-27 01:00:00,,
4250,2022-03-27 02:00:00,,
4251,2022-03-27 03:00:00,,
4252,2022-03-27 04:00:00,,
4253,2022-03-27 05:00:00,,
4254,2022-03-27 06:00:00,,
4255,2022-03-27 07:00:00,,
4256,2022-03-27 08:00:00,,
4257,2022-03-27 09:00:00,,
4258,2022-03-27 10:00:00,,
4259,2022-03-27 11:00:00,,
4260,2022-03-27 12:00:00,,
4261,2022-03-27 13:00:00,,
4262,2022-03-27 14:00:00,,
4263,2022-03-27 15:00:00,,
4264,2022-03-27 16:00:00,,
4265,2022-03-27 17:00:00,,
4266,2022-03-27 18:00:00,,
4267,2022-03-27 19:00:00,,
4268,2022-03-27 20:00:00,,
4269,2022-03-27 21:00:00,,
4270,2022-03-27 22:00:00,,
4271,2022-03-27 23:00:00,,
4272,2022-03-28 00:00:00,,
4273,2022-03-28 01:00:00,,
4274,2022-03-28 02:00:00,,
4275,2022-03-28 03:00:00,,
4276,2022-03-28 04:00:00,,
4277,2022-03-28 05:00:00,,
4278,2022-03-28 06:00:00,,
4279,2022-03-28 07:00:00,,
4280,2022-03-28 08:00:00,,
4281,2022-03-28 09:00:00,,
4282,2022-03-28 10:00:00,,
4283,2022-03-28 11:00:00,,
4284,2022-03-28 12:00:00,,
4285,2022-03-28 13:00:00,,
4286,2022-03-28 14:00:00,,
4287,2022-03-28 15:00:00,,
4288,2022-03-28 16:00:00,,
4289,2022-03-28 17:00:00,,
4290,2022-03-28 18:00:00,,
4291,2022-03-28 19:00:00,,
4292,2022-03-28 20:00:00,,
4293,2022-03-28 21:00:00,,
4294,2022-03-28 22:00:00,,
4295,2022-03-28 23:00:00,,
4296,2022-03-29 00:00:00,,
4297,2022-03-29 01:00:00,,
4298,2022-03-29 02:00:00,,
4299,2022-03-29 03:00:00,,
4300,2022-03-29 04:00:00,,
4301,2022-03-29 05:00:00,,
4302,2022-03-29 06:00:00,,
4303,2022-03-29 07:00:00,,
4304,2022-03-29 08:00:00,,
4305,2022-03-29 09:00:00,,
4306,2022-03-29 10:00:00,,
4307,2022-03-29 11:00:00,,
4308,2022-03-29 12:00:00,,
4309,2022-03-29 13:00:00,,
4310,2022-03-29 14:00:00,,
4311,2022-03-29 15:00:00,,
4312,2022-03-29 16:00:00,,
4313,2022-03-29 17:00:00,,
4314,2022-03-29 18:00:00,,
4315,2022-03-29 19:00:00,,
4316,2022-03-29 20:00:00,,
4317,2022-03-29 21:00:00,,
4318,2022-03-29 22:00:00,,
4319,2022-03-29 23:00:00,,
4320,2022-03-30 00:00:00,,
4321,2022-03-30 01:00:00,,
4322,2022-03-30 02:00:00,,
4323,2022-03-30 03:00:00,,
4324,2022-03-30 04:00:00,,
4325,2022-03-30 05:00:00,,
4326,2022-03-30 06:00:00,,
4327,2022-03-30 07:00:00,,
4328,2022-03-30 08:00:00,,
4329,2022-03-30 09:00:00,,
4330,2022-03-30 10:00:00,,
4331,2022-03-30 11:00:00,,
4332,2022-03-30 12:00:00,,
4333,2022-03-30 13:00:00,,
4334,2022-03-30 14:00:00,,
4335,2022-03-30 15:00:00,,
4336,2022-03-30 16:00:00,,
4337,2022-03-30 17:00:00,,
4338,2022-03-30 18:00:00,,
4339,2022-03-30 19:00:00,,
4340,2022-03-30 20:00:00,,
4341,2022-03-30 21:00:00,,
4342,2022-03-30 22:00:00,,
4343,2022-03-30 23:00:00,,
4344,2022-03-31 00:00:00,,
4345,2022-03-31 01:00:00,,
4346,2022-03-31 02:00:00,,
4347,2022-03-31 03:00:00,,
4348,2022-03-31 04:00:00,,
4349,2022-03-31 05:00:00,,
4350,2022-03-31 06:00:00,,
4351,2022-03-31 07:00:00,,
4352,2022-03-31 08:00:00,,
4353,2022-03-31 09:00:00,,
4354,2022-03-31 10:00:00,,
4355,2022-03-31 11:00:00,,
4356,2022-03-31 12:00:00,,
4357,2022-03-31 13:00:00,,
4358,2022-03-31 14:00:00,,
4359,2022-03-31 15:00:00,,
4360,2022-03-31 16:00:00,,
4361,2022-03-31 17:00:00,,
4362,2022-03-31 18:00:00,,
4363,2022-03-31 19:00:00,,
4364,2022-03-31 20:00:00,,
4365,2022-03-31 21:00:00,,
4366,2022-03-31 22:00:00,,
4367,2022-03-31 23:00:00,,
4368,2022-04-01 00:00:00,3.3,4.13
4369,2022-04-01 01:00:00,3.83,4.79
4370,2022-04-01 02:00:00,3.14,3.95
4371,2022-04-01 03:00:00,3.66,4.62
4372,2022-04-01 04:00:00,3.29,4.22
4373,2022-04-01 05:00:00,2.89,3.8
4374,2022-04-01 06:00:00,5.75,7.02
4375,2022-04-01 07:00:00,5.09,6.18
4376,2022-04-01 08:00:00,3.78,4.79
4377,2022-04-01 09:00:00,1.31,1.81
4378,2022-04-01 10:00:00,0.82,1.24
4379,2022-04-01 11:00:00,0.82,1.12
4380,2022-04-01 12:00:00,1.25,1.65
4381,2022-04-01 13:00:00,1.63,1.98
4382,2022-04-01 14:00:00,2.26,2.75
4383,2022-04-01 15:00:00,2.53,2.98
4384,2022-04-01 16:00:00,3.17,3.66
4385,2022-04-01 17:00:00,5.7,6.58
4386,2022-04-01 18:00:00,5.52,6.39
4387,2022-04-01 19:00:00,5.57,6.56
4388,2022-04-01 20:00:00,3.79,4.45
4389,2022-04-01 21:00:00,2.92,3.46
4390,2022-04-01 22:00:00,2.55,3.0
4391,2022-04-01 23:00:00,2.72,3.18
4392,2022-04-02 00:00:00,3.4,3.94
4393,2022-04-02 01:00:00,2.32,2.72
4394,2022-04-02 02:00:00,2.15,2.49
4395,2022-04-02 03:00:00,0.67,0.95
4396,2022-04-02 04:00:00,1.1,1.43
4397,2022-04-02 05:00:00,2.11,2.63
4398,2022-04-02 06:00:00,3.61,4.44
4399,2022-04-02 07:00:00,3.53,4.25
4400,2022-04-02 08:00:00,2.76,3.3
4401,2022-04-02 09:00:00,1.21,1.42
4402,2022-04-02 10:00:00,0.86,1.13
4403,2022-04-02 11:00:00,0.63,0.9
4404,2022-04-02 12:00:00,0.76,1.1
4405,2022-04-02 13:00:00,0.83,1.1
4406,2022-04-02 14:00:00,0.9,1.19
4407,2022-04-02 15:00:00,0.45,0.68
4408,2022-04-02 16:00:00,1.07,1.31
4409,2022-04-02 17:00:00,3.08,3.74
4410,2022-04-02 18:00:00,3.56,4.16
4411,2022-04-02 19:00:00,4.56,5.18
4412,2022-04-02 20:00:00,9.13,10.18
4413,2022-04-02 21:00:00,,
4414,2022-04-02 22:00:00,,
4415,2022-04-02 23:00:00,,
4416,2022-04-03 00:00:00,30.68,34.81
4417,2022-04-03 01:00:00,32.03,36.12
4418,2022-04-03 02:00:00,,
4419,2022-04-03 03:00:00,12.34,14.13
4420,2022-04-03 04:00:00,24.56,27.4
4421,2022-04-03 05:00:00,26.89,29.89
4422,2022-04-03 06:00:00,14.3,16.42
4423,2022-04-03 07:00:00,9.88,11.34
4424,2022-04-03 08:00:00,14.5,16.53
4425,2022-04-03 09:00:00,8.97,10.16
4426,2022-04-03 10:00:00,7.7,8.72
4427,2022-04-03 11:00:00,9.53,10.39
4428,2022-04-03 12:00:00,8.68,9.39
4429,2022-04-03 13:00:00,7.38,7.96
4430,2022-04-03 14:00:00,4.66,5.18
4431,2022-04-03 15:00:00,2.45,2.88
4432,2022-04-03 16:00:00,1.74,2.15
4433,2022-04-03 17:00:00,3.21,3.72
4434,2022-04-03 18:00:00,5.08,5.82
4435,2022-04-03 19:00:00,3.77,4.34
4436,2022-04-03 20:00:00,2.75,3.24
4437,2022-04-03 21:00:00,2.2,2.57
4438,2022-04-03 22:00:00,2.13,2.43
4439,2022-04-03 23:00:00,2.61,3.04
4440,2022-04-04 00:00:00,5.26,5.97
4441,2022-04-04 01:00:00,5.03,5.49
4442,2022-04-04 02:00:00,1.81,2.02
4443,2022-04-04 03:00:00,1.01,1.26
4444,2022-04-04 04:00:00,0.29,0.52
4445,2022-04-04 05:00:00,0.46,0.66
4446,2022-04-04 06:00:00,2.57,2.93
4447,2022-04-04 07:00:00,2.77,3.13
4448,2022-04-04 08:00:00,1.17,1.38
4449,2022-04-04 09:00:00,0.71,1.07
4450,2022-04-04 10:00:00,0.24,0.4
4451,2022-04-04 11:00:00,0.26,0.4
4452,2022-04-04 12:00:00,0.39,0.57
4453,2022-04-04 13:00:00,0.21,0.37
4454,2022-04-04 14:00:00,0.37,0.59
4455,2022-04-04 15:00:00,1.45,1.78
4456,2022-04-04 16:00:00,2.39,2.83
4457,2022-04-04 17:00:00,2.5,3.04
4458,2022-04-04 18:00:00,6.51,7.37
4459,2022-04-04 19:00:00,9.49,10.94
4460,2022-04-04 20:00:00,8.54,9.7
4461,2022-04-04 21:00:00,7.11,8.3
4462,2022-04-04 22:00:00,5.94,7.51
4463,2022-04-04 23:00:00,6.28,8.34
4464,2022-04-05 00:00:00,6.04,7.93
4465,2022-04-05 01:00:00,6.19,8.33
4466,2022-04-05 02:00:00,4.32,5.99
4467,2022-04-05 03:00:00,3.0,4.37
4468,2022-04-05 04:00:00,2.96,4.46
4469,2022-04-05 05:00:00,1.97,3.01
4470,2022-04-05 06:00:00,1.68,2.7
4471,2022-04-05 07:00:00,1.3,2.04
4472,2022-04-05 08:00:00,1.2,1.76
4473,2022-04-05 09:00:00,0.77,1.41
4474,2022-04-05 10:00:00,0.89,1.52
4475,2022-04-05 11:00:00,1.11,1.7
4476,2022-04-05 12:00:00,1.7,2.26
4477,2022-04-05 13:00:00,0.58,0.96
4478,2022-04-05 14:00:00,1.11,1.58
4479,2022-04-05 15:00:00,2.31,2.94
4480,2022-04-05 16:00:00,2.31,2.91
4481,2022-04-05 17:00:00,3.58,4.26
4482,2022-04-05 18:00:00,2.76,3.28
4483,2022-04-05 19:00:00,3.68,4.28
4484,2022-04-05 20:00:00,2.78,3.26
4485,2022-04-05 21:00:00,1.83,2.39
4486,2022-04-05 22:00:00,1.18,1.78
4487,2022-04-05 23:00:00,3.4,4.55
4488,2022-04-06 00:00:00,0.61,1.27
4489,2022-04-06 01:00:00,0.22,0.79
4490,2022-04-06 02:00:00,0.22,0.84
4491,2022-04-06 03:00:00,0.24,1.05
4492,2022-04-06 04:00:00,0.34,1.17
4493,2022-04-06 05:00:00,0.08,0.43
4494,2022-04-06 06:00:00,,
4495,2022-04-06 07:00:00,0.07,0.24
4496,2022-04-06 08:00:00,0.12,0.48
4497,2022-04-06 09:00:00,0.09,0.41
4498,2022-04-06 10:00:00,0.09,0.26
4499,2022-04-06 11:00:00,0.15,0.42
4500,2022-04-06 12:00:00,0.08,0.35
4501,2022-04-06 13:00:00,0.12,0.44
4502,2022-04-06 14:00:00,0.25,0.67
4503,2022-04-06 15:00:00,0.58,1.18
4504,2022-04-06 16:00:00,0.81,1.52
4505,2022-04-06 17:00:00,1.31,1.83
4506,2022-04-06 18:00:00,1.71,2.59
4507,2022-04-06 19:00:00,2.52,3.83
4508,2022-04-06 20:00:00,2.3,3.51
4509,2022-04-06 21:00:00,2.7,4.1
4510,2022-04-06 22:00:00,1.47,2.85
4511,2022-04-06 23:00:00,0.81,1.97
4512,2022-04-07 00:00:00,0.83,1.83
4513,2022-04-07 01:00:00,0.88,2.07
4514,2022-04-07 02:00:00,0.27,1.07
4515,2022-04-07 03:00:00,0.52,1.43
4516,2022-04-07 04:00:00,0.67,1.78
4517,2022-04-07 05:00:00,1.06,2.13
4518,2022-04-07 06:00:00,1.15,2.07
4519,2022-04-07 07:00:00,0.6,1.49
4520,2022-04-07 08:00:00,0.32,0.95
4521,2022-04-07 09:00:00,,
4522,2022-04-07 10:00:00,0.18,0.48
4523,2022-04-07 11:00:00,0.41,0.87
4524,2022-04-07 12:00:00,0.27,0.82
4525,2022-04-07 13:00:00,0.3,0.88
4526,2022-04-07 14:00:00,0.45,0.88
4527,2022-04-07 15:00:00,0.7,1.34
4528,2022-04-07 16:00:00,1.43,2.19
4529,2022-04-07 17:00:00,1.21,1.91
4530,2022-04-07 18:00:00,2.18,2.9
4531,2022-04-07 19:00:00,3.05,3.86
4532,2022-04-07 20:00:00,4.19,5.1
4533,2022-04-07 21:00:00,5.17,6.35
4534,2022-04-07 22:00:00,4.18,5.32
4535,2022-04-07 23:00:00,3.41,4.39
4536,2022-04-08 00:00:00,4.23,5.54
4537,2022-04-08 01:00:00,2.91,3.69
4538,2022-04-08 02:00:00,3.7,4.59
4539,2022-04-08 03:00:00,2.52,3.18
4540,2022-04-08 04:00:00,2.4,3.08
4541,2022-04-08 05:00:00,2.77,3.64
4542,2022-04-08 06:00:00,5.34,6.64
4543,2022-04-08 07:00:00,2.62,3.63
4544,2022-04-08 08:00:00,1.8,2.6
4545,2022-04-08 09:00:00,1.26,1.99
4546,2022-04-08 10:00:00,0.77,1.29
4547,2022-04-08 11:00:00,1.06,1.65
4548,2022-04-08 12:00:00,1.01,1.56
4549,2022-04-08 13:00:00,0.93,1.42
4550,2022-04-08 14:00:00,1.04,1.51
4551,2022-04-08 15:00:00,1.24,1.69
4552,2022-04-08 16:00:00,1.2,1.58
4553,2022-04-08 17:00:00,3.21,3.91
4554,2022-04-08 18:00:00,2.31,2.8
4555,2022-04-08 19:00:00,5.32,6.45
4556,2022-04-08 20:00:00,12.05,13.61
4557,2022-04-08 21:00:00,11.02,12.71
4558,2022-04-08 22:00:00,9.08,10.54
4559,2022-04-08 23:00:00,7.46,8.69
4560,2022-04-09 00:00:00,7.28,8.4
4561,2022-04-09 01:00:00,2.61,3.34
4562,2022-04-09 02:00:00,3.28,4.32
4563,2022-04-09 03:00:00,3.48,4.46
4564,2022-04-09 04:00:00,2.57,3.45
4565,2022-04-09 05:00:00,3.47,4.44
4566,2022-04-09 06:00:00,3.24,4.13
4567,2022-04-09 07:00:00,2.33,3.16
4568,2022-04-09 08:00:00,2.49,3.26
4569,2022-04-09 09:00:00,2.24,2.97
4570,2022-04-09 10:00:00,1.16,1.65
4571,2022-04-09 11:00:00,0.34,0.61
4572,2022-04-09 12:00:00,0.37,0.63
4573,2022-04-09 13:00:00,0.35,0.67
4574,2022-04-09 14:00:00,0.39,0.63
4575,2022-04-09 15:00:00,1.35,1.77
4576,2022-04-09 16:00:00,3.08,3.65
4577,2022-04-09 17:00:00,4.24,5.0
4578,2022-04-09 18:00:00,6.67,7.72
4579,2022-04-09 19:00:00,14.2,16.44
4580,2022-04-09 20:00:00,11.59,13.19
4581,2022-04-09 21:00:00,20.98,23.71
4582,2022-04-09 22:00:00,16.71,19.4
4583,2022-04-09 23:00:00,9.14,10.77
4584,2022-04-10 00:00:00,16.7,19.08
4585,2022-04-10 01:00:00,18.37,20.88
4586,2022-04-10 02:00:00,0.61,0.89
4587,2022-04-10 03:00:00,0.26,0.51
4588,2022-04-10 04:00:00,0.09,0.29
4589,2022-04-10 05:00:00,0.07,0.26
4590,2022-04-10 06:00:00,0.08,0.27
4591,2022-04-10 07:00:00,0.17,0.51
4592,2022-04-10 08:00:00,0.42,0.75
4593,2022-04-10 09:00:00,0.67,1.1
4594,2022-04-10 10:00:00,1.18,1.67
4595,2022-04-10 11:00:00,1.63,2.14
4596,2022-04-10 12:00:00,1.53,2.0
4597,2022-04-10 13:00:00,1.84,2.44
4598,2022-04-10 14:00:00,1.7,2.29
4599,2022-04-10 15:00:00,2.67,3.39
4600,2022-04-10 16:00:00,3.19,3.94
4601,2022-04-10 17:00:00,2.77,3.43
4602,2022-04-10 18:00:00,5.36,6.14
4603,2022-04-10 19:00:00,6.82,7.96
4604,2022-04-10 20:00:00,4.29,5.22
4605,2022-04-10 21:00:00,2.53,3.31
4606,2022-04-10 22:00:00,1.82,2.42
4607,2022-04-10 23:00:00,1.5,2.01
4608,2022-04-11 00:00:00,1.75,2.32
4609,2022-04-11 01:00:00,2.41,3.09
4610,2022-04-11 02:00:00,1.82,2.43
4611,2022-04-11 03:00:00,2.03,2.81
4612,2022-04-11 04:00:00,1.86,2.52
4613,2022-04-11 05:00:00,1.86,2.53
4614,2022-04-11 06:00:00,2.18,2.92
4615,2022-04-11 07:00:00,2.8,3.45
4616,2022-04-11 08:00:00,3.07,3.71
4617,2022-04-11 09:00:00,2.93,3.65
4618,2022-04-11 10:00:00,4.01,4.99
4619,2022-04-11 11:00:00,4.2,5.17
4620,2022-04-11 12:00:00,3.72,4.52
4621,2022-04-11 13:00:00,3.37,4.12
4622,2022-04-11 14:00:00,3.91,4.8
4623,2022-04-11 15:00:00,4.06,4.87
4624,2022-04-11 16:00:00,5.5,6.56
4625,2022-04-11 17:00:00,9.39,10.91
4626,2022-04-11 18:00:00,8.06,9.51
4627,2022-04-11 19:00:00,8.82,10.34
4628,2022-04-11 20:00:00,6.44,7.69
4629,2022-04-11 21:00:00,6.79,8.15
4630,2022-04-11 22:00:00,5.07,6.12
4631,2022-04-11 23:00:00,5.85,6.87
4632,2022-04-12 00:00:00,6.1,7.34
4633,2022-04-12 01:00:00,5.23,6.3
4634,2022-04-12 02:00:00,8.56,9.7
4635,2022-04-12 03:00:00,9.97,11.33
4636,2022-04-12 04:00:00,12.02,13.56
4637,2022-04-12 05:00:00,11.83,13.43
4638,2022-04-12 06:00:00,9.23,10.56
4639,2022-04-12 07:00:00,12.0,13.44
4640,2022-04-12 08:00:00,14.1,15.47
4641,2022-04-12 09:00:00,12.63,14.03
4642,2022-04-12 10:00:00,,
4643,2022-04-12 11:00:00,,
4644,2022-04-12 12:00:00,,
4645,2022-04-12 13:00:00,,
4646,2022-04-12 14:00:00,,
4647,2022-04-12 15:00:00,,
4648,2022-04-12 16:00:00,31.15,35.89
