,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
3501,2022-05-03 21:00:00,0.5,0.0,-1.0,5.7,5.63,6.13,14.898544
3502,2022-05-03 22:00:00,0.3,-0.2,-1.1,5.7,6.27,6.81,8.10845
3503,2022-05-03 23:00:00,-0.6,-1.0,-1.7,5.4,7.12,7.77,5.007429
3504,2022-06-03 00:00:00,-1.6,-1.9,-2.5,5.1,11.55,12.53,5.259648
3505,2022-06-03 01:00:00,-1.8,-2.1,-2.7,5.0,10.68,11.68,5.686302
3506,2022-06-03 02:00:00,-1.9,-2.2,-2.7,5.0,10.48,11.49,9.10104
3507,2022-06-03 03:00:00,-2.7,-2.9,-3.5,4.7,5.19,5.64,8.8666
3508,2022-06-03 04:00:00,-2.5,-2.8,-3.2,4.8,2.88,3.15,5.537283
3509,2022-06-03 05:00:00,-2.3,-2.6,-3.1,4.9,2.68,2.96,4.589532
3510,2022-06-03 06:00:00,-2.1,-2.3,-2.9,4.9,3.51,3.81,3.0558424
3511,2022-06-03 07:00:00,-2.9,-3.2,-3.6,4.7,7.42,8.09,2.3265367
3512,2022-06-03 08:00:00,-2.6,-2.9,-3.4,4.8,7.82,8.38,3.1447566
3513,2022-06-03 09:00:00,0.3,0.1,-0.4,5.9,3.7,3.99,4.363418
3514,2022-06-03 10:00:00,3.2,2.5,1.3,6.7,2.81,3.12,5.3850923
3515,2022-06-03 11:00:00,8.0,4.9,0.2,6.2,2.11,2.41,5.051275
3516,2022-06-03 12:00:00,7.9,4.6,-0.6,5.8,1.94,2.27,4.5061674
3517,2022-06-03 13:00:00,8.1,4.7,-0.7,5.8,2.06,2.3,5.2164917
3518,2022-06-03 14:00:00,8.0,4.9,0.2,6.2,3.87,4.18,7.0840955
3519,2022-06-03 15:00:00,8.0,4.7,-0.4,5.9,8.98,9.56,9.036329
3520,2022-06-03 16:00:00,7.5,4.7,0.4,6.3,5.58,6.03,9.564888
3521,2022-06-03 17:00:00,6.1,3.9,0.5,6.3,3.03,3.44,7.339732
3522,2022-06-03 18:00:00,5.4,3.5,0.4,6.3,4.06,4.45,6.8133535
3523,2022-06-03 19:00:00,3.7,2.5,0.6,6.4,5.21,5.68,3.3923445
3524,2022-06-03 20:00:00,1.2,0.8,0.0,6.1,6.53,6.99,3.4448183
3525,2022-06-03 21:00:00,0.7,0.3,-0.3,6.0,6.81,7.47,3.6703439
3526,2022-06-03 22:00:00,1.2,0.9,0.3,6.2,4.92,5.49,4.207115
3527,2022-06-03 23:00:00,2.3,1.8,0.9,6.5,4.77,5.51,3.1172922
3528,2022-07-03 00:00:00,2.1,1.7,1.0,6.6,0.51,0.75,2.8501277
3529,2022-07-03 01:00:00,2.3,1.8,1.0,6.5,1.07,1.38,2.5598793
3530,2022-07-03 02:00:00,2.3,1.9,1.1,6.6,1.33,1.76,2.3629994
3531,2022-07-03 03:00:00,2.6,2.1,1.2,6.6,2.1,2.64,2.265843
3532,2022-07-03 04:00:00,3.5,1.9,-1.0,5.7,1.6,2.04,2.17904
3533,2022-07-03 05:00:00,3.2,1.7,-0.9,5.7,1.0,1.38,1.9373474
3534,2022-07-03 06:00:00,3.0,1.5,-1.1,5.6,0.4,0.66,2.0166287
3535,2022-07-03 07:00:00,3.1,1.5,-1.3,5.6,0.14,0.23,1.9878016
3536,2022-07-03 08:00:00,3.4,1.6,-1.5,5.5,0.1,0.2,2.0983558
3537,2022-07-03 09:00:00,4.5,2.3,-1.7,5.4,0.25,0.36,2.01372
3538,2022-07-03 10:00:00,4.7,2.5,-1.5,5.5,0.08,0.26,2.1073923
3539,2022-07-03 11:00:00,5.0,2.6,-1.6,5.5,0.09,0.21,2.0496917
3540,2022-07-03 12:00:00,5.1,2.7,-1.4,5.5,0.08,0.17,2.2893615
3541,2022-07-03 13:00:00,5.4,2.8,-1.5,5.5,0.1,0.25,2.4782052
3542,2022-07-03 14:00:00,5.9,3.2,-1.3,5.5,0.13,0.2,2.5223975
3543,2022-07-03 15:00:00,5.6,2.9,-1.9,5.3,0.15,0.26,2.2817674
3544,2022-07-03 16:00:00,6.6,3.6,-1.2,5.6,0.1,0.27,2.007564
3545,2022-07-03 17:00:00,5.6,3.0,-1.6,5.4,0.32,0.54,2.078144
3546,2022-07-03 18:00:00,4.9,2.7,-1.0,5.7,0.34,0.51,2.4935844
3547,2022-07-03 19:00:00,4.7,2.7,-0.7,5.8,0.15,0.29,5.957981
3548,2022-07-03 20:00:00,5.9,3.3,-0.9,5.7,0.1,0.25,7.4270225
3549,2022-07-03 21:00:00,6.5,3.7,-0.9,5.7,0.09,0.23,6.007983
3550,2022-07-03 22:00:00,6.3,3.8,-0.4,5.9,0.15,0.26,8.175048
3551,2022-07-03 23:00:00,6.2,3.5,-1.0,5.7,0.5,0.76,7.0028896
3552,2022-03-13 00:00:00,7.7,6.8,5.6,9.1,,6.575390235210263,7.5808983
3553,2022-03-13 01:00:00,7.9,7.0,5.8,9.2,,6.575390235210263,7.6202326
3554,2022-03-13 02:00:00,8.2,7.2,5.9,9.3,,6.575390235210263,7.323199
3555,2022-03-13 03:00:00,7.9,7.2,6.2,9.5,,6.575390235210263,7.5780687
3556,2022-03-13 04:00:00,8.1,7.1,5.8,9.2,,6.575390235210263,6.854454
3557,2022-03-13 05:00:00,8.1,7.1,6.0,9.4,,6.575390235210263,6.659704
3558,2022-03-13 06:00:00,7.9,6.8,5.6,9.1,,6.575390235210263,6.714073
3559,2022-03-13 07:00:00,8.3,7.1,5.6,9.1,,6.575390235210263,6.188694
3560,2022-03-13 08:00:00,7.9,6.8,5.5,9.0,,6.575390235210263,5.8058467
3561,2022-03-13 09:00:00,9.1,7.5,5.5,9.0,,6.575390235210263,5.938092
3562,2022-03-13 10:00:00,9.7,7.8,5.6,9.1,,6.575390235210263,6.646707
3563,2022-03-13 11:00:00,10.0,7.8,5.3,8.9,,6.575390235210263,7.1157575
3564,2022-03-13 12:00:00,11.6,8.8,5.4,9.0,,6.575390235210263,6.4666
3565,2022-03-13 13:00:00,12.1,8.8,5.0,8.7,,6.575390235210263,6.518286
3566,2022-03-13 14:00:00,11.2,8.4,5.0,8.7,,6.575390235210263,7.034891
3567,2022-03-13 15:00:00,10.5,7.9,4.8,8.6,,6.575390235210263,7.2522707
3568,2022-03-13 16:00:00,10.6,7.7,4.2,8.2,,6.575390235210263,7.4809494
3569,2022-03-13 17:00:00,9.9,6.8,2.7,7.4,,6.575390235210263,7.6720934
3570,2022-03-13 18:00:00,8.9,6.0,2.1,7.1,,6.575390235210263,7.3524537
3571,2022-03-13 19:00:00,8.1,5.9,2.7,7.4,,6.575390235210263,7.2712164
3572,2022-03-13 20:00:00,7.3,5.3,2.5,7.3,,6.575390235210263,7.393242
3573,2022-03-13 21:00:00,7.0,5.2,2.6,7.4,,6.575390235210263,7.3356943
3574,2022-03-13 22:00:00,6.3,4.8,2.6,7.4,,6.575390235210263,7.389743
3575,2022-03-13 23:00:00,6.2,4.6,2.5,7.3,,6.575390235210263,7.2772145
3576,2022-03-14 00:00:00,6.1,4.6,2.4,7.3,,6.575390235210263,7.2272034
3577,2022-03-14 01:00:00,5.5,4.2,2.3,7.2,,6.575390235210263,7.332929
3578,2022-03-14 02:00:00,5.1,3.8,1.9,7.0,,6.575390235210263,7.3127103
3579,2022-03-14 03:00:00,4.9,3.7,1.8,7.0,,6.575390235210263,6.9376664
3580,2022-03-14 04:00:00,5.2,4.0,2.2,7.2,,6.575390235210263,7.8126802
3581,2022-03-14 05:00:00,5.2,4.0,2.3,7.2,,6.575390235210263,7.851001
3582,2022-03-14 06:00:00,4.8,3.7,2.0,7.1,,6.575390235210263,7.3874784
3583,2022-03-14 07:00:00,5.1,4.0,2.4,7.2,,6.575390235210263,6.4466834
3584,2022-03-14 08:00:00,6.2,4.8,2.9,7.5,,6.575390235210263,6.289661
3585,2022-03-14 09:00:00,5.5,4.8,3.8,8.0,,6.575390235210263,6.2390547
3586,2022-03-14 10:00:00,6.1,5.4,4.5,8.4,,6.575390235210263,6.234042
3587,2022-03-14 11:00:00,7.1,6.3,5.2,8.9,,6.575390235210263,6.095527
3588,2022-03-14 12:00:00,8.7,7.6,6.4,9.6,,6.575390235210263,6.8188324
3589,2022-03-14 13:00:00,9.2,7.9,6.4,9.6,,6.575390235210263,7.0103116
3590,2022-03-14 14:00:00,10.1,8.5,6.7,9.8,,6.575390235210263,8.978243
3591,2022-03-14 15:00:00,11.2,8.5,5.4,8.9,,6.575390235210263,9.384825
3592,2022-03-14 16:00:00,10.0,7.4,4.1,8.2,,6.575390235210263,9.757505
3593,2022-03-14 17:00:00,9.9,7.1,3.6,7.9,,6.575390235210263,9.212952
3594,2022-03-14 18:00:00,8.9,6.7,3.8,8.0,,6.575390235210263,8.886603
3595,2022-03-14 19:00:00,5.7,4.8,3.5,7.8,,6.575390235210263,8.696047
3596,2022-03-14 20:00:00,3.5,3.0,2.1,7.1,,6.575390235210263,8.431112
3597,2022-03-14 21:00:00,2.4,2.1,1.6,6.8,,6.575390235210263,8.72287
3598,2022-03-14 22:00:00,1.6,1.3,0.8,6.5,,6.575390235210263,8.436695
3599,2022-03-14 23:00:00,1.0,0.8,0.4,6.3,,6.575390235210263,7.9317913
3600,2022-03-15 00:00:00,0.8,0.7,0.3,6.3,,6.575390235210263,7.494906
3601,2022-03-15 01:00:00,1.2,0.9,0.6,6.4,,6.575390235210263,6.497242
3602,2022-03-15 02:00:00,0.2,0.1,-0.2,6.0,,6.575390235210263,7.0051913
3603,2022-03-15 03:00:00,0.8,0.6,0.3,6.3,,6.575390235210263,5.756993
3604,2022-03-15 04:00:00,1.9,1.5,0.9,6.5,,6.575390235210263,4.950526
3605,2022-03-15 05:00:00,2.4,1.7,0.7,6.4,,6.575390235210263,5.0875335
3606,2022-03-15 06:00:00,3.3,2.0,-0.2,6.0,,6.575390235210263,5.7045593
3607,2022-03-15 07:00:00,2.8,1.8,0.2,6.2,,6.575390235210263,5.9236326
3608,2022-03-15 08:00:00,5.9,3.5,-0.3,6.0,,6.575390235210263,5.848209
3609,2022-03-15 09:00:00,8.4,5.4,0.8,6.5,,6.575390235210263,5.929968
3610,2022-03-15 10:00:00,9.8,6.4,1.7,6.9,,6.575390235210263,6.0795455
3611,2022-03-15 11:00:00,10.2,7.4,4.0,8.1,,6.575390235210263,6.6289015
3612,2022-03-15 12:00:00,10.4,7.4,3.6,7.9,,6.575390235210263,7.036361
3613,2022-03-15 13:00:00,10.9,7.9,4.1,8.2,,6.575390235210263,7.4859047
3614,2022-03-15 14:00:00,11.6,8.4,4.4,8.4,,6.575390235210263,7.3548584
3615,2022-03-15 15:00:00,11.0,8.2,4.9,8.7,,6.575390235210263,7.334317
3616,2022-03-15 16:00:00,10.7,8.0,4.8,8.6,,6.575390235210263,7.430717
3617,2022-03-15 17:00:00,10.1,7.6,4.4,8.4,,6.575390235210263,7.4305577
3618,2022-03-15 18:00:00,9.7,7.2,4.2,8.2,,6.575390235210263,7.3733473
3619,2022-03-15 19:00:00,9.2,6.8,3.8,8.0,,6.575390235210263,7.490453
3620,2022-03-15 20:00:00,9.0,6.8,4.1,8.2,,6.575390235210263,8.421943
3621,2022-03-15 21:00:00,8.6,6.9,4.8,8.6,,6.575390235210263,8.613927
3622,2022-03-15 22:00:00,8.7,7.1,5.1,8.8,,6.575390235210263,9.155483
3623,2022-03-15 23:00:00,8.7,7.2,5.4,9.0,,6.575390235210263,8.965133
3624,2022-03-16 00:00:00,8.7,7.5,6.0,9.4,,6.575390235210263,9.084093
3625,2022-03-16 01:00:00,7.6,6.9,6.2,9.5,,6.575390235210263,8.962425
3626,2022-03-16 02:00:00,6.8,6.1,5.3,8.9,,6.575390235210263,8.9328165
3627,2022-03-16 03:00:00,6.4,6.0,5.4,9.0,,6.575390235210263,8.881515
3628,2022-03-16 04:00:00,6.0,5.6,5.1,8.8,,6.575390235210263,8.276681
3629,2022-03-16 05:00:00,5.7,5.4,4.9,8.7,,6.575390235210263,7.3201513
3630,2022-03-16 06:00:00,5.5,5.2,4.7,8.6,,6.575390235210263,6.3150487
3631,2022-03-16 07:00:00,4.9,4.6,4.2,8.2,,6.575390235210263,5.041565
3632,2022-03-16 08:00:00,4.9,4.6,4.2,8.2,,6.575390235210263,5.3928995
3633,2022-03-16 09:00:00,5.3,4.8,4.0,8.1,,6.575390235210263,4.914261
3634,2022-03-16 10:00:00,6.1,5.0,3.6,7.9,,6.575390235210263,4.7859936
3635,2022-03-16 11:00:00,7.8,6.0,3.4,7.8,,6.575390235210263,5.3531237
3636,2022-03-16 12:00:00,9.1,5.7,0.9,6.5,,6.575390235210263,5.6138854
3637,2022-03-16 13:00:00,9.4,6.2,1.7,6.9,,6.575390235210263,6.7469854
3638,2022-03-16 14:00:00,10.1,5.8,-0.7,5.8,,6.575390235210263,6.9565787
3639,2022-03-16 15:00:00,10.1,5.7,-1.2,5.6,,6.575390235210263,7.1183043
3640,2022-03-16 16:00:00,10.0,5.8,-0.5,5.9,,6.575390235210263,7.5977864
3641,2022-03-16 17:00:00,8.7,5.1,-0.4,5.9,,6.575390235210263,8.038491
3642,2022-03-16 18:00:00,7.8,4.8,0.2,6.2,,6.575390235210263,8.147951
3643,2022-03-16 19:00:00,7.6,4.8,0.4,6.3,,6.575390235210263,8.305868
3644,2022-03-16 20:00:00,6.3,4.1,0.7,6.4,,6.575390235210263,8.329552
3645,2022-03-16 21:00:00,4.8,3.3,1.0,6.5,,6.575390235210263,8.514987
3646,2022-03-16 22:00:00,3.2,2.2,0.5,6.3,,6.575390235210263,8.378933
3647,2022-03-16 23:00:00,2.2,1.4,-0.1,6.1,,6.575390235210263,7.7206745
3648,2022-03-17 00:00:00,1.7,1.1,0.3,6.2,,6.575390235210263,6.7038183
3649,2022-03-17 01:00:00,0.9,0.5,-0.2,6.0,,6.575390235210263,6.5388174
3650,2022-03-17 02:00:00,0.3,0.1,-0.4,5.9,,6.575390235210263,6.5807247
3651,2022-03-17 03:00:00,0.8,0.6,0.1,6.2,,6.575390235210263,6.07817
3652,2022-03-17 04:00:00,2.9,2.4,1.7,6.9,,6.575390235210263,5.929372
3653,2022-03-17 05:00:00,4.3,3.2,1.5,6.8,,6.575390235210263,6.049806
3654,2022-03-17 06:00:00,5.4,4.2,2.2,7.2,,6.575390235210263,5.8123293
3655,2022-03-17 07:00:00,6.7,5.2,3.2,7.7,,6.575390235210263,5.793348
3656,2022-03-17 08:00:00,8.4,6.7,4.5,8.4,,6.575390235210263,5.8346405
3657,2022-03-17 09:00:00,9.8,7.7,5.3,8.9,,6.575390235210263,5.4159536
3658,2022-03-17 10:00:00,11.1,8.7,6.0,9.4,,6.575390235210263,5.704014
3659,2022-03-17 11:00:00,12.5,9.4,5.9,9.3,,6.575390235210263,5.9981685
3660,2022-03-17 12:00:00,11.9,9.1,6.1,9.4,,6.575390235210263,6.8319497
3661,2022-03-17 13:00:00,13.8,10.1,6.0,9.3,,6.575390235210263,8.033058
3662,2022-03-17 14:00:00,14.9,10.4,5.4,8.9,,6.575390235210263,9.292035
3663,2022-03-17 15:00:00,13.2,9.6,5.6,9.1,,6.575390235210263,9.445965
3664,2022-03-17 16:00:00,13.5,9.5,5.0,8.7,,6.575390235210263,9.368267
3665,2022-03-17 17:00:00,11.5,8.5,5.1,8.8,,6.575390235210263,9.305935
3666,2022-03-17 18:00:00,9.4,7.5,5.1,8.8,,6.575390235210263,9.080973
3667,2022-03-17 19:00:00,7.5,6.2,4.5,8.4,,6.575390235210263,8.721842
3668,2022-03-17 20:00:00,6.1,5.3,4.2,8.2,,6.575390235210263,8.580957
3669,2022-03-17 21:00:00,4.4,3.9,3.1,7.6,,6.575390235210263,8.453997
3670,2022-03-17 22:00:00,3.3,2.8,2.2,7.2,,6.575390235210263,8.436378
3671,2022-03-17 23:00:00,2.3,2.0,1.4,6.8,,6.575390235210263,8.489063
3672,2022-03-18 00:00:00,1.9,1.6,1.0,6.6,,6.575390235210263,8.3554
3673,2022-03-18 01:00:00,1.1,0.8,0.3,6.2,,6.575390235210263,8.313839
3674,2022-03-18 02:00:00,1.2,0.9,0.4,6.3,,6.575390235210263,8.455093
3675,2022-03-18 03:00:00,0.7,0.5,0.0,6.1,,6.575390235210263,8.163136
3676,2022-03-18 04:00:00,0.2,0.0,-0.4,5.9,,6.575390235210263,4.3462667
3677,2022-03-18 05:00:00,0.5,0.2,-0.2,6.0,,6.575390235210263,4.904285
3678,2022-03-18 06:00:00,0.3,0.1,-0.4,5.9,,6.575390235210263,5.38844
3679,2022-03-18 07:00:00,0.2,0.0,-0.3,6.0,,6.575390235210263,4.7528763
3680,2022-03-18 08:00:00,3.1,2.9,2.6,7.4,,6.575390235210263,5.3814096
3681,2022-03-18 09:00:00,9.2,6.6,3.0,7.6,,6.575390235210263,5.620294
3682,2022-03-18 10:00:00,11.1,8.7,5.9,9.3,,6.575390235210263,5.990329
3683,2022-03-18 11:00:00,12.9,9.5,5.6,9.1,,6.575390235210263,6.404102
3684,2022-03-18 12:00:00,14.9,9.9,4.2,8.2,,6.575390235210263,6.817452
3685,2022-03-18 13:00:00,15.0,10.7,6.2,9.5,,6.575390235210263,6.7798166
3686,2022-03-18 14:00:00,14.7,10.6,6.2,9.5,,6.575390235210263,7.314994
3687,2022-03-18 15:00:00,15.1,10.5,5.4,9.0,,6.575390235210263,8.704369
3688,2022-03-18 16:00:00,13.6,9.6,5.1,8.8,,6.575390235210263,8.6766205
3689,2022-03-18 17:00:00,12.6,9.1,5.1,8.8,,6.575390235210263,8.475315
3690,2022-03-18 18:00:00,11.9,8.2,3.6,7.9,,6.575390235210263,8.704794
3691,2022-03-18 19:00:00,8.2,6.3,3.8,8.0,,6.575390235210263,8.418605
3692,2022-03-18 20:00:00,9.2,7.2,4.6,8.5,,6.575390235210263,8.319506
3693,2022-03-18 21:00:00,7.0,5.8,4.2,8.2,,6.575390235210263,5.816489
3694,2022-03-18 22:00:00,7.6,7.0,6.3,9.5,,6.575390235210263,6.0368156
3695,2022-03-18 23:00:00,7.4,7.0,6.5,9.6,,6.575390235210263,6.399008
3696,2022-03-19 00:00:00,6.8,6.4,6.0,9.4,,6.575390235210263,6.830168
3697,2022-03-19 01:00:00,6.8,6.3,5.7,9.1,,6.575390235210263,7.58477
3698,2022-03-19 02:00:00,9.4,7.3,4.6,8.5,,6.575390235210263,7.0730963
3699,2022-03-19 03:00:00,9.2,6.9,4.1,8.2,,6.575390235210263,6.544982
3700,2022-03-19 04:00:00,8.6,6.4,3.5,7.8,,6.575390235210263,6.463755
3701,2022-03-19 05:00:00,7.9,6.0,3.4,7.8,,6.575390235210263,5.4092045
3702,2022-03-19 06:00:00,7.2,5.6,3.5,7.9,,6.575390235210263,5.073756
3703,2022-03-19 07:00:00,8.5,6.4,3.7,7.9,,6.575390235210263,4.8605447
3704,2022-03-19 08:00:00,9.6,7.3,4.5,8.4,,6.575390235210263,5.0259657
3705,2022-03-19 09:00:00,10.4,8.0,5.0,8.7,,6.575390235210263,5.023591
3706,2022-03-19 10:00:00,11.8,8.2,3.6,7.9,,6.575390235210263,5.1092696
3707,2022-03-19 11:00:00,12.2,7.9,2.3,7.2,,6.575390235210263,5.734052
3708,2022-03-19 12:00:00,13.2,8.0,1.0,6.6,,6.575390235210263,6.1619444
3709,2022-03-19 13:00:00,13.4,8.3,1.7,6.9,,6.575390235210263,7.010378
3710,2022-03-19 14:00:00,14.4,8.6,1.0,6.6,,6.575390235210263,7.1962976
3711,2022-03-19 15:00:00,14.1,8.3,0.5,6.3,,6.575390235210263,6.477929
3712,2022-03-19 16:00:00,13.8,8.4,1.4,6.8,,6.575390235210263,6.173028
3713,2022-03-19 17:00:00,12.7,7.9,1.7,6.9,,6.575390235210263,6.4024262
3714,2022-03-19 18:00:00,11.1,7.6,3.2,7.7,,6.575390235210263,6.401518
3715,2022-03-19 19:00:00,11.2,7.4,2.4,7.3,,6.575390235210263,6.3425426
3716,2022-03-19 20:00:00,11.4,7.4,2.0,7.0,,6.575390235210263,6.5212545
3717,2022-03-19 21:00:00,10.7,6.9,1.7,6.9,,6.575390235210263,6.76784
3718,2022-03-19 22:00:00,10.2,6.6,1.4,6.8,,6.575390235210263,7.100868
3719,2022-03-19 23:00:00,9.9,6.3,1.4,6.7,,6.575390235210263,6.822833
3720,2022-03-20 00:00:00,9.4,5.9,0.9,6.5,,6.575390235210263,7.208295
3721,2022-03-20 01:00:00,8.8,5.7,1.2,6.6,,6.575390235210263,7.13052
3722,2022-03-20 02:00:00,8.2,5.5,1.5,6.8,,6.575390235210263,7.322119
3723,2022-03-20 03:00:00,7.3,5.0,1.8,6.9,,6.575390235210263,6.4280434
3724,2022-03-20 04:00:00,7.4,4.9,1.4,6.8,,6.575390235210263,5.664152
3725,2022-03-20 05:00:00,6.2,4.3,1.6,6.9,,6.575390235210263,5.6583347
3726,2022-03-20 06:00:00,6.0,4.2,1.7,6.9,,6.575390235210263,6.053573
3727,2022-03-20 07:00:00,5.1,3.6,1.3,6.7,,6.575390235210263,5.606105
3728,2022-03-20 08:00:00,7.6,5.5,2.5,7.3,,6.575390235210263,5.4410996
3729,2022-03-20 09:00:00,9.0,6.3,2.6,7.3,,6.575390235210263,5.684759
3730,2022-03-20 10:00:00,9.2,6.3,2.2,7.1,,6.575390235210263,5.750682
3731,2022-03-20 11:00:00,9.2,6.4,2.6,7.4,,6.575390235210263,5.795795
3732,2022-03-20 12:00:00,10.1,6.8,2.4,7.2,,6.575390235210263,6.085368
3733,2022-03-20 13:00:00,11.2,7.6,2.9,7.5,,6.575390235210263,6.3503623
3734,2022-03-20 14:00:00,10.7,7.3,3.0,7.6,,6.575390235210263,7.10096
3735,2022-03-20 15:00:00,11.3,7.8,3.3,7.7,,6.575390235210263,6.4680567
3736,2022-03-20 16:00:00,10.2,6.8,2.1,7.1,,6.575390235210263,6.3204856
3737,2022-03-20 17:00:00,9.3,6.1,1.5,6.8,,6.575390235210263,6.541606
3738,2022-03-20 18:00:00,9.1,5.8,0.8,6.5,,6.575390235210263,6.6192966
3739,2022-03-20 19:00:00,8.7,6.2,2.8,7.5,,6.575390235210263,7.1194773
3740,2022-03-20 20:00:00,8.9,6.0,1.8,6.9,,6.575390235210263,6.8062253
3741,2022-03-20 21:00:00,8.9,5.9,1.9,7.0,,6.575390235210263,6.4944954
3742,2022-03-20 22:00:00,8.4,6.0,2.6,7.4,,6.575390235210263,6.527379
3743,2022-03-20 23:00:00,8.5,6.2,3.1,7.7,,6.575390235210263,6.883575
3744,2022-03-21 00:00:00,8.2,6.3,4.0,8.1,,6.575390235210263,6.9138083
3745,2022-03-21 01:00:00,8.4,6.3,3.5,7.8,,6.575390235210263,6.8262997
3746,2022-03-21 02:00:00,8.6,6.1,2.8,7.5,,6.575390235210263,7.159612
3747,2022-03-21 03:00:00,8.5,6.0,2.7,7.4,,6.575390235210263,7.0049534
3748,2022-03-21 04:00:00,8.6,6.5,3.9,8.1,,6.575390235210263,6.5075006
3749,2022-03-21 05:00:00,8.1,6.2,3.7,8.0,,6.575390235210263,5.8423033
3750,2022-03-21 06:00:00,8.1,6.1,3.3,7.8,,6.575390235210263,5.7486725
3751,2022-03-21 07:00:00,7.9,6.1,3.7,8.0,,6.575390235210263,5.583671
3752,2022-03-21 08:00:00,8.4,6.6,4.1,8.2,,6.575390235210263,5.5878053
3753,2022-03-21 09:00:00,9.1,6.6,3.2,7.7,,6.575390235210263,5.702937
3754,2022-03-21 10:00:00,10.2,7.0,2.9,7.5,,6.575390235210263,6.300127
3755,2022-03-21 11:00:00,11.3,8.1,4.1,8.2,,6.575390235210263,6.4063525
3756,2022-03-21 12:00:00,12.8,9.2,5.0,8.7,,6.575390235210263,6.9253173
3757,2022-03-21 13:00:00,13.2,9.4,5.1,8.8,,6.575390235210263,7.886759
3758,2022-03-21 14:00:00,13.1,9.3,4.9,8.7,,6.575390235210263,8.473034
3759,2022-03-21 15:00:00,13.5,9.7,5.5,9.0,,6.575390235210263,8.033551
3760,2022-03-21 16:00:00,12.4,9.1,5.2,8.9,,6.575390235210263,7.863596
3761,2022-03-21 17:00:00,11.1,8.3,4.9,8.7,,6.575390235210263,7.6164017
3762,2022-03-21 18:00:00,10.1,7.7,4.9,8.7,,6.575390235210263,7.3697047
3763,2022-03-21 19:00:00,9.3,7.4,5.0,8.7,,6.575390235210263,7.5949783
3764,2022-03-21 20:00:00,9.2,7.5,5.4,9.0,,6.575390235210263,8.016178
3765,2022-03-21 21:00:00,8.9,7.5,5.8,9.2,,6.575390235210263,8.230035
3766,2022-03-21 22:00:00,9.1,7.7,6.1,9.4,,6.575390235210263,7.851547
3767,2022-03-21 23:00:00,9.2,8.0,6.5,9.7,,6.575390235210263,7.4834456
3768,2022-03-22 00:00:00,9.0,8.0,6.8,9.9,,6.575390235210263,7.6840277
3769,2022-03-22 01:00:00,8.7,7.9,7.0,10.0,,6.575390235210263,7.6277313
3770,2022-03-22 02:00:00,8.5,7.8,6.9,9.9,,6.575390235210263,7.43196
3771,2022-03-22 03:00:00,8.8,8.0,7.0,10.0,,6.575390235210263,6.8115845
3772,2022-03-22 04:00:00,9.1,8.2,7.4,10.3,,6.575390235210263,6.2833853
3773,2022-03-22 05:00:00,8.9,8.1,7.2,10.2,,6.575390235210263,5.8555202
3774,2022-03-22 06:00:00,8.9,8.1,7.1,10.1,,6.575390235210263,5.606523
3775,2022-03-22 07:00:00,9.2,8.2,7.1,10.1,,6.575390235210263,5.8200974
3776,2022-03-22 08:00:00,10.7,9.1,7.2,10.2,,6.575390235210263,5.953903
3777,2022-03-22 09:00:00,12.9,10.3,7.6,10.4,,6.575390235210263,6.4589634
3778,2022-03-22 10:00:00,14.0,10.7,7.2,10.1,,6.575390235210263,6.564958
3779,2022-03-22 11:00:00,15.3,11.5,7.7,10.5,,6.575390235210263,6.614278
3780,2022-03-22 12:00:00,14.8,11.1,7.3,10.2,,6.575390235210263,6.871357
3781,2022-03-22 13:00:00,15.7,11.7,7.7,10.5,,6.575390235210263,7.163913
3782,2022-03-22 14:00:00,15.4,11.5,7.5,10.4,,6.575390235210263,7.797288
3783,2022-03-22 15:00:00,15.7,11.6,7.5,10.4,,6.575390235210263,8.778051
3784,2022-03-22 16:00:00,15.5,11.5,7.5,10.4,,6.575390235210263,8.137456
3785,2022-03-22 17:00:00,14.5,11.1,7.6,10.4,,6.575390235210263,8.548441
3786,2022-03-22 18:00:00,13.2,10.4,7.5,10.4,,6.575390235210263,9.14515
3787,2022-03-22 19:00:00,11.0,9.2,7.3,10.2,,6.575390235210263,8.314734
3788,2022-03-22 20:00:00,9.6,8.4,6.9,10.0,,6.575390235210263,5.6596603
3789,2022-03-22 21:00:00,9.1,7.3,5.2,8.8,,6.575390235210263,5.5747886
3790,2022-03-22 22:00:00,8.1,6.9,5.5,9.0,,6.575390235210263,6.9689426
3791,2022-03-22 23:00:00,7.0,6.3,5.4,9.0,,6.575390235210263,7.2580495
3792,2022-03-23 00:00:00,6.1,5.0,3.5,7.8,,6.575390235210263,8.1214905
3793,2022-03-23 01:00:00,8.6,5.6,1.1,6.6,,6.575390235210263,8.073365
3794,2022-03-23 02:00:00,7.1,4.6,0.8,6.5,,6.575390235210263,7.8472347
3795,2022-03-23 03:00:00,5.9,4.2,1.5,6.8,,6.575390235210263,4.995918
3796,2022-03-23 04:00:00,5.5,4.1,2.0,7.0,,6.575390235210263,4.9039917
3797,2022-03-23 05:00:00,5.4,4.4,2.9,7.5,,6.575390235210263,5.057979
3798,2022-03-23 06:00:00,4.6,3.8,2.7,7.4,,6.575390235210263,5.2233562
3799,2022-03-23 07:00:00,4.9,4.2,3.0,7.6,,6.575390235210263,5.562952
3800,2022-03-23 08:00:00,9.6,7.4,4.6,8.5,,6.575390235210263,5.766103
