,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
3329,2022-02-26 17:00:00,9.3,6.8,3.6,7.9,,7.142989332096475,6.5752807
3330,2022-02-26 18:00:00,9.1,6.6,3.3,7.7,,7.142989332096475,6.6436596
3331,2022-02-26 19:00:00,9.0,6.4,3.0,7.6,,7.142989332096475,6.6546893
3332,2022-02-26 20:00:00,8.9,6.2,2.5,7.3,,7.142989332096475,6.4099975
3333,2022-02-26 21:00:00,8.9,6.1,2.4,7.3,,7.142989332096475,6.75075
3334,2022-02-26 22:00:00,8.8,6.1,2.5,7.3,,7.142989332096475,6.765414
3335,2022-02-26 23:00:00,8.7,6.1,2.6,7.4,,7.142989332096475,6.7320337
3336,2022-02-27 00:00:00,8.7,6.1,2.7,7.4,,7.142989332096475,6.784428
3337,2022-02-27 01:00:00,8.8,6.1,2.2,7.2,,7.142989332096475,6.9105587
3338,2022-02-27 02:00:00,8.6,6.2,3.0,7.6,,7.142989332096475,7.277486
3339,2022-02-27 03:00:00,8.5,6.3,3.3,7.7,,7.142989332096475,7.2145452
3340,2022-02-27 04:00:00,8.7,6.3,3.1,7.6,,7.142989332096475,7.084574
3341,2022-02-27 05:00:00,8.5,6.3,3.4,7.8,,7.142989332096475,6.940006
3342,2022-02-27 06:00:00,7.9,6.0,3.5,7.9,,7.142989332096475,7.062093
3343,2022-02-27 07:00:00,7.7,6.0,3.7,7.9,,7.142989332096475,6.8166156
3344,2022-02-27 08:00:00,8.0,6.2,3.8,8.0,,7.142989332096475,6.824231
3345,2022-02-27 09:00:00,8.3,6.5,4.2,8.2,,7.142989332096475,6.866903
3346,2022-02-27 10:00:00,8.3,6.5,4.1,8.2,,7.142989332096475,7.0839787
3347,2022-02-27 11:00:00,8.3,6.6,4.4,8.4,,7.142989332096475,7.1017823
3348,2022-02-27 12:00:00,9.4,7.4,5.0,8.7,,7.142989332096475,7.1501446
3349,2022-02-27 13:00:00,9.7,7.7,5.2,8.9,,7.142989332096475,6.662712
3350,2022-02-27 14:00:00,9.6,7.8,5.6,9.1,,7.142989332096475,6.801427
3351,2022-02-27 15:00:00,9.4,7.9,6.2,9.5,,7.142989332096475,7.322131
3352,2022-02-27 16:00:00,9.7,8.2,6.5,9.7,,7.142989332096475,6.826123
3353,2022-02-27 17:00:00,9.5,8.4,7.2,10.1,,7.142989332096475,7.1008244
3354,2022-02-27 18:00:00,8.9,6.8,4.1,8.2,,7.142989332096475,6.9898205
3355,2022-02-27 19:00:00,8.6,6.2,3.1,7.6,,7.142989332096475,7.0817733
3356,2022-02-27 20:00:00,8.9,6.7,3.8,8.0,,7.142989332096475,7.0295715
3357,2022-02-27 21:00:00,9.5,7.1,4.1,8.2,,7.142989332096475,7.112006
3358,2022-02-27 22:00:00,9.0,7.1,4.6,8.5,,7.142989332096475,6.949389
3359,2022-02-27 23:00:00,9.3,7.3,4.8,8.6,,7.142989332096475,7.0756173
3360,2022-02-28 00:00:00,9.4,7.5,5.2,8.8,,7.142989332096475,7.250496
3361,2022-02-28 01:00:00,9.7,8.0,6.0,9.4,,7.142989332096475,7.499532
3362,2022-02-28 02:00:00,9.8,8.1,6.2,9.5,,7.142989332096475,8.852381
3363,2022-02-28 03:00:00,9.7,8.6,7.2,10.2,,7.142989332096475,9.58644
3364,2022-02-28 04:00:00,9.6,8.7,7.8,10.6,,7.142989332096475,6.8955855
3365,2022-02-28 05:00:00,9.5,8.8,8.1,10.8,,7.142989332096475,6.835806
3366,2022-02-28 06:00:00,9.4,8.9,8.3,11.0,,7.142989332096475,6.9840174
3367,2022-02-28 07:00:00,8.5,8.1,7.5,10.4,,7.142989332096475,7.269111
3368,2022-02-28 08:00:00,8.1,7.8,7.5,10.3,,7.142989332096475,7.0695124
3369,2022-02-28 09:00:00,9.7,8.9,8.2,10.8,,7.142989332096475,7.9414234
3370,2022-02-28 10:00:00,9.8,8.8,7.7,10.5,,7.142989332096475,7.9282455
3371,2022-02-28 11:00:00,9.6,8.3,6.9,9.9,,7.142989332096475,7.6289053
3372,2022-02-28 12:00:00,9.7,8.2,6.5,9.7,,7.142989332096475,6.839627
3373,2022-02-28 13:00:00,9.8,7.8,5.5,9.0,,7.142989332096475,6.9406204
3374,2022-02-28 14:00:00,8.5,7.2,5.6,9.1,,7.142989332096475,7.9292145
3375,2022-02-28 15:00:00,8.3,6.9,5.1,8.8,,7.142989332096475,8.7618065
3376,2022-02-28 16:00:00,8.8,7.1,5.1,8.8,,7.142989332096475,9.09092
3377,2022-02-28 17:00:00,8.5,6.5,3.8,8.0,,7.142989332096475,9.070906
3378,2022-02-28 18:00:00,6.7,4.9,2.4,7.2,,7.142989332096475,8.875927
3379,2022-02-28 19:00:00,5.1,3.7,1.6,6.9,,7.142989332096475,6.5284367
3380,2022-02-28 20:00:00,2.9,2.1,0.9,6.5,,7.142989332096475,5.1935763
3381,2022-02-28 21:00:00,1.9,1.4,0.6,6.4,,7.142989332096475,5.3515286
3382,2022-02-28 22:00:00,0.8,0.5,-0.2,6.0,,7.142989332096475,4.8179746
3383,2022-02-28 23:00:00,0.7,0.4,0.0,6.1,,7.142989332096475,4.48748
3384,2022-01-03 00:00:00,-0.2,-0.5,-1.0,5.7,2.94,4.93,4.690607
3385,2022-01-03 01:00:00,-0.8,-1.1,-1.6,5.4,1.66,3.24,4.581951
3386,2022-01-03 02:00:00,-0.6,-0.8,-1.1,5.6,1.59,3.27,4.962714
3387,2022-01-03 03:00:00,-1.7,-2.0,-2.5,5.1,1.47,3.04,4.8190165
3388,2022-01-03 04:00:00,-1.4,-1.5,-1.9,5.3,1.1,2.56,4.481866
3389,2022-01-03 05:00:00,-1.3,-1.4,-1.8,5.4,1.25,2.9,3.229692
3390,2022-01-03 06:00:00,-2.3,-2.5,-2.9,4.9,1.3,2.85,2.849966
3391,2022-01-03 07:00:00,-2.4,-2.6,-3.0,4.9,1.65,3.3,2.7249994
3392,2022-01-03 08:00:00,-2.5,-2.7,-3.1,4.9,1.48,3.1,2.9348361
3393,2022-01-03 09:00:00,0.6,0.6,0.6,6.4,1.36,2.98,2.9655802
3394,2022-01-03 10:00:00,5.0,4.0,2.6,7.4,1.36,2.79,4.0084715
3395,2022-01-03 11:00:00,7.8,5.8,3.1,7.6,1.58,3.12,5.8885546
3396,2022-01-03 12:00:00,8.7,5.9,2.0,7.1,1.54,2.89,6.543772
3397,2022-01-03 13:00:00,8.9,5.6,0.8,6.5,1.52,2.75,8.033829
3398,2022-01-03 14:00:00,8.7,5.6,1.2,6.7,1.72,2.8,6.5954547
3399,2022-01-03 15:00:00,8.3,5.3,0.9,6.5,2.72,3.92,6.578213
3400,2022-01-03 16:00:00,7.6,4.9,0.8,6.5,5.33,6.81,5.3248787
3401,2022-01-03 17:00:00,7.0,4.5,0.8,6.5,6.76,8.48,3.7735221
3402,2022-01-03 18:00:00,6.2,4.0,0.6,6.4,10.05,11.95,2.0796003
3403,2022-01-03 19:00:00,4.1,2.8,0.5,6.3,5.5,6.46,6.35036
3404,2022-01-03 20:00:00,2.7,1.9,0.6,6.4,4.2,5.04,7.271705
3405,2022-01-03 21:00:00,3.8,3.0,1.7,6.9,3.39,4.19,6.5768104
3406,2022-01-03 22:00:00,6.4,4.7,2.3,7.2,2.18,3.05,7.448691
3407,2022-01-03 23:00:00,6.9,5.3,3.1,7.6,0.52,1.17,7.236381
3408,2022-02-03 00:00:00,7.0,5.5,3.5,7.8,,7.142989332096475,8.030647
3409,2022-02-03 01:00:00,6.5,5.3,3.7,8.0,,7.142989332096475,8.4512615
3410,2022-02-03 02:00:00,6.8,5.6,4.0,8.1,,7.142989332096475,8.480799
3411,2022-02-03 03:00:00,6.9,5.7,4.1,8.2,,7.142989332096475,8.525477
3412,2022-02-03 04:00:00,7.1,6.1,4.7,8.6,,7.142989332096475,7.937107
3413,2022-02-03 05:00:00,6.8,6.2,5.4,9.0,,7.142989332096475,8.005741
3414,2022-02-03 06:00:00,6.5,6.1,5.6,9.1,,7.142989332096475,7.9143806
3415,2022-02-03 07:00:00,6.5,6.1,5.6,9.1,,7.142989332096475,7.8051257
3416,2022-02-03 08:00:00,6.6,6.3,5.9,9.3,,7.142989332096475,7.6391163
3417,2022-02-03 09:00:00,7.1,6.6,6.0,9.3,,7.142989332096475,6.396563
3418,2022-02-03 10:00:00,7.3,7.0,6.6,9.7,,7.142989332096475,6.6725655
3419,2022-02-03 11:00:00,7.6,7.3,6.8,9.9,,7.142989332096475,6.798064
3420,2022-02-03 12:00:00,7.9,7.6,7.3,10.2,,7.142989332096475,7.5311537
3421,2022-02-03 13:00:00,8.3,7.9,7.6,10.4,,7.142989332096475,8.090405
3422,2022-02-03 14:00:00,9.5,9.1,8.6,11.2,,7.142989332096475,7.430506
3423,2022-02-03 15:00:00,9.5,9.0,8.4,11.1,,7.142989332096475,7.300875
3424,2022-02-03 16:00:00,9.6,9.1,8.6,11.2,,7.142989332096475,7.1796002
3425,2022-02-03 17:00:00,9.4,8.9,8.4,11.0,,7.142989332096475,7.7044935
3426,2022-02-03 18:00:00,9.1,8.6,8.1,10.8,,7.142989332096475,7.32804
3427,2022-02-03 19:00:00,10.0,8.9,7.7,10.5,,7.142989332096475,7.4819465
3428,2022-02-03 20:00:00,9.6,8.2,6.6,9.8,,7.142989332096475,8.197266
3429,2022-02-03 21:00:00,9.2,7.4,5.3,8.9,,7.142989332096475,8.0632
3430,2022-02-03 22:00:00,8.9,7.4,5.7,9.1,,7.142989332096475,8.003976
3431,2022-02-03 23:00:00,9.2,7.9,6.4,9.6,,7.142989332096475,7.983989
3432,2022-03-03 00:00:00,9.1,8.1,6.9,10.0,,7.142989332096475,8.378335
3433,2022-03-03 01:00:00,8.4,7.7,6.9,10.0,,7.142989332096475,8.389701
3434,2022-03-03 02:00:00,8.3,7.4,6.4,9.6,,7.142989332096475,8.2019005
3435,2022-03-03 03:00:00,6.9,5.8,4.4,8.4,,7.142989332096475,7.80892
3436,2022-03-03 04:00:00,7.1,5.9,4.4,8.4,,7.142989332096475,7.0690246
3437,2022-03-03 05:00:00,5.8,4.9,3.5,7.9,,7.142989332096475,6.3289504
3438,2022-03-03 06:00:00,4.9,4.1,2.8,7.5,,7.142989332096475,5.5061893
3439,2022-03-03 07:00:00,4.4,3.5,2.2,7.2,,7.142989332096475,5.272014
3440,2022-03-03 08:00:00,4.3,3.4,2.0,7.0,,7.142989332096475,5.3265395
3441,2022-03-03 09:00:00,5.8,4.5,2.7,7.4,,7.142989332096475,5.5526924
3442,2022-03-03 10:00:00,7.3,5.6,3.2,7.7,,7.142989332096475,5.472417
3443,2022-03-03 11:00:00,8.8,6.1,2.4,7.3,,7.142989332096475,5.3978224
3444,2022-03-03 12:00:00,9.8,6.6,2.2,7.2,,7.142989332096475,5.874489
3445,2022-03-03 13:00:00,10.4,6.9,2.1,7.1,,7.142989332096475,6.633353
3446,2022-03-03 14:00:00,9.8,6.5,1.9,7.0,,7.142989332096475,9.619501
3447,2022-03-03 15:00:00,10.4,6.5,1.0,6.6,,7.142989332096475,7.9580965
3448,2022-03-03 16:00:00,10.2,6.3,0.7,6.4,,7.142989332096475,8.137018
3449,2022-03-03 17:00:00,9.8,6.2,1.2,6.7,,7.142989332096475,8.090042
3450,2022-03-03 18:00:00,8.0,5.6,2.2,7.1,,7.142989332096475,8.014213
3451,2022-03-03 19:00:00,6.1,4.8,3.0,7.6,,7.142989332096475,27.230217
3452,2022-03-03 20:00:00,6.7,5.1,2.9,7.5,,7.142989332096475,35.244583
3453,2022-03-03 21:00:00,6.2,5.1,3.5,7.8,,7.142989332096475,9.572504
3454,2022-03-03 22:00:00,5.7,4.7,3.3,7.7,,7.142989332096475,18.083534
3455,2022-03-03 23:00:00,5.5,4.6,3.4,7.8,,7.142989332096475,23.832886
3456,2022-04-03 00:00:00,4.7,4.0,2.9,7.5,30.68,34.81,27.937653
3457,2022-04-03 01:00:00,3.9,3.3,2.5,7.3,32.03,36.12,20.468464
3458,2022-04-03 02:00:00,3.3,2.8,2.0,7.0,,7.142989332096475,16.177586
3459,2022-04-03 03:00:00,2.5,2.0,1.3,6.7,12.34,14.13,20.023912
3460,2022-04-03 04:00:00,1.8,1.4,0.7,6.4,24.56,27.4,14.354782
3461,2022-04-03 05:00:00,1.2,0.8,0.1,6.2,26.89,29.89,10.715569
3462,2022-04-03 06:00:00,0.9,0.5,-0.1,6.0,14.3,16.42,7.508364
3463,2022-04-03 07:00:00,0.5,0.2,-0.5,5.9,9.88,11.34,6.8307915
3464,2022-04-03 08:00:00,0.7,0.3,-0.3,6.0,14.5,16.53,5.794108
3465,2022-04-03 09:00:00,2.5,1.8,0.5,6.3,8.97,10.16,3.9794734
3466,2022-04-03 10:00:00,4.9,3.5,1.5,6.8,7.7,8.72,2.6859322
3467,2022-04-03 11:00:00,7.3,5.0,1.6,6.9,9.53,10.39,2.4885862
3468,2022-04-03 12:00:00,8.6,5.6,1.3,6.7,8.68,9.39,3.8140702
3469,2022-04-03 13:00:00,8.3,5.0,-0.1,6.1,7.38,7.96,6.63759
3470,2022-04-03 14:00:00,9.5,5.5,-0.6,5.9,4.66,5.18,5.9765787
3471,2022-04-03 15:00:00,9.7,5.5,-0.9,5.7,2.45,2.88,5.622104
3472,2022-04-03 16:00:00,9.0,4.9,-1.7,5.4,1.74,2.15,4.3085947
3473,2022-04-03 17:00:00,7.9,4.9,0.3,6.2,3.21,3.72,3.8912516
3474,2022-04-03 18:00:00,5.7,3.5,-0.2,6.0,5.08,5.82,3.9531207
3475,2022-04-03 19:00:00,2.8,2.0,0.8,6.5,3.77,4.34,22.04586
3476,2022-04-03 20:00:00,1.4,0.9,0.2,6.2,2.75,3.24,21.470932
3477,2022-04-03 21:00:00,0.9,0.5,-0.3,6.0,2.2,2.57,20.523474
3478,2022-04-03 22:00:00,1.2,0.7,-0.3,6.0,2.13,2.43,21.642979
3479,2022-04-03 23:00:00,1.1,0.5,-0.6,5.9,2.61,3.04,22.808794
3480,2022-05-03 00:00:00,-0.1,-0.6,-1.6,5.4,25.67,27.68,23.075914
3481,2022-05-03 01:00:00,-0.4,-0.8,-1.5,5.5,25.53,27.44,22.23147
3482,2022-05-03 02:00:00,-0.8,-1.2,-1.9,5.3,17.29,18.65,22.283716
3483,2022-05-03 03:00:00,-2.0,-2.3,-2.9,4.9,19.55,21.24,21.722042
3484,2022-05-03 04:00:00,-2.0,-2.3,-2.9,4.9,22.92,25.08,19.76777
3485,2022-05-03 05:00:00,-1.7,-1.9,-2.4,5.1,23.16,25.33,12.698503
3486,2022-05-03 06:00:00,-1.5,-1.8,-2.4,5.1,20.05,21.83,10.901821
3487,2022-05-03 07:00:00,-1.9,-2.2,-2.7,5.0,20.33,22.09,9.1861515
3488,2022-05-03 08:00:00,-1.1,-1.4,-2.1,5.3,19.14,20.73,7.4818487
3489,2022-05-03 09:00:00,1.0,0.4,-0.6,5.9,16.5,17.71,6.3707447
3490,2022-05-03 10:00:00,5.3,3.7,1.2,6.7,11.43,12.16,6.0597496
3491,2022-05-03 11:00:00,7.1,4.6,0.9,6.5,13.07,13.84,5.7301865
3492,2022-05-03 12:00:00,7.6,4.6,0.1,6.1,11.68,12.28,6.3659596
3493,2022-05-03 13:00:00,8.0,5.0,0.4,6.3,7.18,7.76,8.032919
3494,2022-05-03 14:00:00,8.4,5.1,0.2,6.2,6.72,7.15,10.943618
3495,2022-05-03 15:00:00,8.3,4.8,-0.6,5.8,7.46,7.96,14.360808
3496,2022-05-03 16:00:00,8.2,4.8,-0.4,5.9,6.75,7.16,8.676256
3497,2022-05-03 17:00:00,6.9,3.9,-1.1,5.6,7.63,8.19,8.887833
3498,2022-05-03 18:00:00,5.9,3.4,-0.9,5.7,10.07,10.74,9.498692
3499,2022-05-03 19:00:00,3.3,1.9,-0.6,5.8,9.52,10.13,13.062
3500,2022-05-03 20:00:00,1.1,0.3,-1.3,5.6,10.53,11.16,13.439516
3501,2022-05-03 21:00:00,0.5,0.0,-1.0,5.7,5.67,6.05,14.881458
3502,2022-05-03 22:00:00,0.3,-0.2,-1.1,5.7,6.52,7.02,6.4721665
3503,2022-05-03 23:00:00,-0.6,-1.0,-1.7,5.4,7.45,8.0,4.130096
3504,2022-06-03 00:00:00,-1.6,-1.9,-2.5,5.1,11.87,12.71,5.0045776
3505,2022-06-03 01:00:00,-1.8,-2.1,-2.7,5.0,10.44,11.27,5.6588664
3506,2022-06-03 02:00:00,-1.9,-2.2,-2.7,5.0,10.17,10.98,9.071007
3507,2022-06-03 03:00:00,-2.7,-2.9,-3.5,4.7,4.58,4.93,8.998743
3508,2022-06-03 04:00:00,-2.5,-2.8,-3.2,4.8,2.45,2.7,5.5298066
3509,2022-06-03 05:00:00,-2.3,-2.6,-3.1,4.9,2.87,3.1,4.068015
3510,2022-06-03 06:00:00,-2.1,-2.3,-2.9,4.9,4.11,4.43,2.5080261
3511,2022-06-03 07:00:00,-2.9,-3.2,-3.6,4.7,8.02,8.46,1.9242773
3512,2022-06-03 08:00:00,-2.6,-2.9,-3.4,4.8,8.27,8.77,2.7109466
3513,2022-06-03 09:00:00,0.3,0.1,-0.4,5.9,4.24,4.6,4.1340556
3514,2022-06-03 10:00:00,3.2,2.5,1.3,6.7,2.91,3.25,5.812697
3515,2022-06-03 11:00:00,8.0,4.9,0.2,6.2,1.68,1.96,4.553362
3516,2022-06-03 12:00:00,7.9,4.6,-0.6,5.8,1.93,2.19,3.5652697
3517,2022-06-03 13:00:00,8.1,4.7,-0.7,5.8,1.97,2.22,4.179078
3518,2022-06-03 14:00:00,8.0,4.9,0.2,6.2,4.07,4.42,5.959382
3519,2022-06-03 15:00:00,8.0,4.7,-0.4,5.9,8.39,9.0,7.727419
3520,2022-06-03 16:00:00,7.5,4.7,0.4,6.3,4.98,5.43,7.643158
3521,2022-06-03 17:00:00,6.1,3.9,0.5,6.3,2.27,2.55,6.3581767
3522,2022-06-03 18:00:00,5.4,3.5,0.4,6.3,2.99,3.34,5.4206305
3523,2022-06-03 19:00:00,3.7,2.5,0.6,6.4,4.73,5.1,8.010659
3524,2022-06-03 20:00:00,1.2,0.8,0.0,6.1,5.95,6.42,7.497745
3525,2022-06-03 21:00:00,0.7,0.3,-0.3,6.0,5.79,6.32,7.897617
3526,2022-06-03 22:00:00,1.2,0.9,0.3,6.2,4.13,4.76,7.930819
3527,2022-06-03 23:00:00,2.3,1.8,0.9,6.5,3.62,4.24,6.17435
3528,2022-07-03 00:00:00,2.1,1.7,1.0,6.6,,7.142989332096475,6.247609
3529,2022-07-03 01:00:00,2.3,1.8,1.0,6.5,,7.142989332096475,6.515377
3530,2022-07-03 02:00:00,2.3,1.9,1.1,6.6,,7.142989332096475,6.370596
3531,2022-07-03 03:00:00,2.6,2.1,1.2,6.6,,7.142989332096475,6.1807213
3532,2022-07-03 04:00:00,3.5,1.9,-1.0,5.7,,7.142989332096475,5.7471924
3533,2022-07-03 05:00:00,3.2,1.7,-0.9,5.7,,7.142989332096475,5.7235413
3534,2022-07-03 06:00:00,3.0,1.5,-1.1,5.6,,7.142989332096475,5.75604
3535,2022-07-03 07:00:00,3.1,1.5,-1.3,5.6,,7.142989332096475,5.8008885
3536,2022-07-03 08:00:00,3.4,1.6,-1.5,5.5,,7.142989332096475,5.7944646
3537,2022-07-03 09:00:00,4.5,2.3,-1.7,5.4,,7.142989332096475,5.692034
3538,2022-07-03 10:00:00,4.7,2.5,-1.5,5.5,,7.142989332096475,5.5147896
3539,2022-07-03 11:00:00,5.0,2.6,-1.6,5.5,,7.142989332096475,5.5754924
3540,2022-07-03 12:00:00,5.1,2.7,-1.4,5.5,,7.142989332096475,5.518294
3541,2022-07-03 13:00:00,5.4,2.8,-1.5,5.5,,7.142989332096475,6.2434216
3542,2022-07-03 14:00:00,5.9,3.2,-1.3,5.5,,7.142989332096475,6.4382687
3543,2022-07-03 15:00:00,5.6,2.9,-1.9,5.3,,7.142989332096475,5.9964066
3544,2022-07-03 16:00:00,6.6,3.6,-1.2,5.6,,7.142989332096475,5.540083
3545,2022-07-03 17:00:00,5.6,3.0,-1.6,5.4,,7.142989332096475,5.806982
3546,2022-07-03 18:00:00,4.9,2.7,-1.0,5.7,,7.142989332096475,5.669421
3547,2022-07-03 19:00:00,4.7,2.7,-0.7,5.8,,7.142989332096475,6.6851263
3548,2022-07-03 20:00:00,5.9,3.3,-0.9,5.7,,7.142989332096475,6.8987093
3549,2022-07-03 21:00:00,6.5,3.7,-0.9,5.7,,7.142989332096475,6.6239142
3550,2022-07-03 22:00:00,6.3,3.8,-0.4,5.9,,7.142989332096475,7.471992
3551,2022-07-03 23:00:00,6.2,3.5,-1.0,5.7,,7.142989332096475,7.1421475
3552,2022-03-13 00:00:00,7.7,6.8,5.6,9.1,,7.142989332096475,7.5852785
3553,2022-03-13 01:00:00,7.9,7.0,5.8,9.2,,7.142989332096475,7.624772
3554,2022-03-13 02:00:00,8.2,7.2,5.9,9.3,,7.142989332096475,7.337854
3555,2022-03-13 03:00:00,7.9,7.2,6.2,9.5,,7.142989332096475,7.580703
3556,2022-03-13 04:00:00,8.1,7.1,5.8,9.2,,7.142989332096475,6.745531
3557,2022-03-13 05:00:00,8.1,7.1,6.0,9.4,,7.142989332096475,6.7023287
3558,2022-03-13 06:00:00,7.9,6.8,5.6,9.1,,7.142989332096475,6.7172375
3559,2022-03-13 07:00:00,8.3,7.1,5.6,9.1,,7.142989332096475,6.120281
3560,2022-03-13 08:00:00,7.9,6.8,5.5,9.0,,7.142989332096475,5.7213416
3561,2022-03-13 09:00:00,9.1,7.5,5.5,9.0,,7.142989332096475,5.881228
3562,2022-03-13 10:00:00,9.7,7.8,5.6,9.1,,7.142989332096475,6.513324
3563,2022-03-13 11:00:00,10.0,7.8,5.3,8.9,,7.142989332096475,7.119619
3564,2022-03-13 12:00:00,11.6,8.8,5.4,9.0,,7.142989332096475,6.361075
3565,2022-03-13 13:00:00,12.1,8.8,5.0,8.7,,7.142989332096475,6.5378685
3566,2022-03-13 14:00:00,11.2,8.4,5.0,8.7,,7.142989332096475,7.230234
3567,2022-03-13 15:00:00,10.5,7.9,4.8,8.6,,7.142989332096475,7.2776947
3568,2022-03-13 16:00:00,10.6,7.7,4.2,8.2,,7.142989332096475,7.4310226
3569,2022-03-13 17:00:00,9.9,6.8,2.7,7.4,,7.142989332096475,7.670626
3570,2022-03-13 18:00:00,8.9,6.0,2.1,7.1,,7.142989332096475,7.429538
3571,2022-03-13 19:00:00,8.1,5.9,2.7,7.4,,7.142989332096475,7.3296213
3572,2022-03-13 20:00:00,7.3,5.3,2.5,7.3,,7.142989332096475,7.457907
3573,2022-03-13 21:00:00,7.0,5.2,2.6,7.4,,7.142989332096475,7.3929
3574,2022-03-13 22:00:00,6.3,4.8,2.6,7.4,,7.142989332096475,7.4517207
3575,2022-03-13 23:00:00,6.2,4.6,2.5,7.3,,7.142989332096475,7.323209
3576,2022-03-14 00:00:00,6.1,4.6,2.4,7.3,,7.142989332096475,7.264528
3577,2022-03-14 01:00:00,5.5,4.2,2.3,7.2,,7.142989332096475,7.3819733
3578,2022-03-14 02:00:00,5.1,3.8,1.9,7.0,,7.142989332096475,7.3564835
3579,2022-03-14 03:00:00,4.9,3.7,1.8,7.0,,7.142989332096475,6.9480877
3580,2022-03-14 04:00:00,5.2,4.0,2.2,7.2,,7.142989332096475,7.872287
3581,2022-03-14 05:00:00,5.2,4.0,2.3,7.2,,7.142989332096475,7.8264227
3582,2022-03-14 06:00:00,4.8,3.7,2.0,7.1,,7.142989332096475,7.3091407
3583,2022-03-14 07:00:00,5.1,4.0,2.4,7.2,,7.142989332096475,6.2403984
3584,2022-03-14 08:00:00,6.2,4.8,2.9,7.5,,7.142989332096475,6.1061454
3585,2022-03-14 09:00:00,5.5,4.8,3.8,8.0,,7.142989332096475,6.2649107
3586,2022-03-14 10:00:00,6.1,5.4,4.5,8.4,,7.142989332096475,6.188978
3587,2022-03-14 11:00:00,7.1,6.3,5.2,8.9,,7.142989332096475,5.9174204
3588,2022-03-14 12:00:00,8.7,7.6,6.4,9.6,,7.142989332096475,6.7077656
3589,2022-03-14 13:00:00,9.2,7.9,6.4,9.6,,7.142989332096475,7.0298715
3590,2022-03-14 14:00:00,10.1,8.5,6.7,9.8,,7.142989332096475,9.121663
3591,2022-03-14 15:00:00,11.2,8.5,5.4,8.9,,7.142989332096475,9.6664095
3592,2022-03-14 16:00:00,10.0,7.4,4.1,8.2,,7.142989332096475,10.031063
3593,2022-03-14 17:00:00,9.9,7.1,3.6,7.9,,7.142989332096475,9.482071
3594,2022-03-14 18:00:00,8.9,6.7,3.8,8.0,,7.142989332096475,9.119297
3595,2022-03-14 19:00:00,5.7,4.8,3.5,7.8,,7.142989332096475,8.899197
3596,2022-03-14 20:00:00,3.5,3.0,2.1,7.1,,7.142989332096475,8.6078825
3597,2022-03-14 21:00:00,2.4,2.1,1.6,6.8,,7.142989332096475,9.0749235
3598,2022-03-14 22:00:00,1.6,1.3,0.8,6.5,,7.142989332096475,8.602731
3599,2022-03-14 23:00:00,1.0,0.8,0.4,6.3,,7.142989332096475,8.043911
3600,2022-03-15 00:00:00,0.8,0.7,0.3,6.3,,7.142989332096475,7.5919547
3601,2022-03-15 01:00:00,1.2,0.9,0.6,6.4,,7.142989332096475,6.5311766
3602,2022-03-15 02:00:00,0.2,0.1,-0.2,6.0,,7.142989332096475,7.077683
3603,2022-03-15 03:00:00,0.8,0.6,0.3,6.3,,7.142989332096475,5.658306
3604,2022-03-15 04:00:00,1.9,1.5,0.9,6.5,,7.142989332096475,4.842582
3605,2022-03-15 05:00:00,2.4,1.7,0.7,6.4,,7.142989332096475,5.0017414
3606,2022-03-15 06:00:00,3.3,2.0,-0.2,6.0,,7.142989332096475,5.634955
3607,2022-03-15 07:00:00,2.8,1.8,0.2,6.2,,7.142989332096475,5.8566537
3608,2022-03-15 08:00:00,5.9,3.5,-0.3,6.0,,7.142989332096475,5.87682
3609,2022-03-15 09:00:00,8.4,5.4,0.8,6.5,,7.142989332096475,5.9973555
3610,2022-03-15 10:00:00,9.8,6.4,1.7,6.9,,7.142989332096475,6.133869
3611,2022-03-15 11:00:00,10.2,7.4,4.0,8.1,,7.142989332096475,6.609336
3612,2022-03-15 12:00:00,10.4,7.4,3.6,7.9,,7.142989332096475,7.0713873
3613,2022-03-15 13:00:00,10.9,7.9,4.1,8.2,,7.142989332096475,7.4244504
3614,2022-03-15 14:00:00,11.6,8.4,4.4,8.4,,7.142989332096475,7.5644755
3615,2022-03-15 15:00:00,11.0,8.2,4.9,8.7,,7.142989332096475,7.6391172
3616,2022-03-15 16:00:00,10.7,8.0,4.8,8.6,,7.142989332096475,7.52619
3617,2022-03-15 17:00:00,10.1,7.6,4.4,8.4,,7.142989332096475,7.445387
3618,2022-03-15 18:00:00,9.7,7.2,4.2,8.2,,7.142989332096475,7.3128605
3619,2022-03-15 19:00:00,9.2,6.8,3.8,8.0,,7.142989332096475,7.3692675
3620,2022-03-15 20:00:00,9.0,6.8,4.1,8.2,,7.142989332096475,8.481099
3621,2022-03-15 21:00:00,8.6,6.9,4.8,8.6,,7.142989332096475,8.673828
3622,2022-03-15 22:00:00,8.7,7.1,5.1,8.8,,7.142989332096475,9.2622795
3623,2022-03-15 23:00:00,8.7,7.2,5.4,9.0,,7.142989332096475,9.031816
3624,2022-03-16 00:00:00,8.7,7.5,6.0,9.4,,7.142989332096475,9.16049
3625,2022-03-16 01:00:00,7.6,6.9,6.2,9.5,,7.142989332096475,9.042653
3626,2022-03-16 02:00:00,6.8,6.1,5.3,8.9,,7.142989332096475,9.089724
3627,2022-03-16 03:00:00,6.4,6.0,5.4,9.0,,7.142989332096475,9.034214
